sep=; 
00:18,00;50,2;51,3;35,1;35,6;0,0;0,0; 43;35,3; 62; 60;30,3;REFLOW
00:18,25;50,2;51,3;35,1;35,6;0,0;0,0; 43;35,4; 62; 60;30,2;REFLOW
00:18,50;50,2;52,4;35,3;35,6;0,0;0,0; 43;35,4; 61; 60;30,2;REFLOW
00:18,75;50,2;52,4;35,3;35,6;0,0;0,0; 43;35,4; 62; 60;30,3;REFLOW
00:19,00;50,2;52,4;35,3;35,6;0,0;0,0; 44;35,4; 69; 60;30,2;REFLOW
00:19,25;50,2;52,4;35,3;35,6;0,0;0,0; 44;35,5; 68; 60;30,3;REFLOW
00:19,50;50,2;52,4;35,4;35,6;0,0;0,0; 44;35,5; 68; 60;30,3;REFLOW
00:19,75;50,2;52,4;35,4;35,6;0,0;0,0; 44;35,5; 68; 60;30,2;REFLOW
00:20,00;50,2;53,5;35,6;35,7;0,0;0,0; 45;35,6; 73; 60;30,2;REFLOW
00:20,25;50,2;53,5;35,6;35,8;0,0;0,0; 45;35,7; 73; 60;30,2;REFLOW
00:20,50;50,2;53,5;35,7;35,8;0,0;0,0; 45;35,7; 74; 60;30,2;REFLOW
00:20,75;50,2;53,5;35,8;35,8;0,0;0,0; 45;35,8; 72; 60;30,2;REFLOW
00:21,00;50,2;54,6;35,8;35,8;0,0;0,0; 45;35,8; 77; 60;30,2;REFLOW
00:21,25;50,2;54,6;35,9;35,8;0,0;0,0; 45;35,9; 76; 60;30,1;REFLOW
00:21,50;50,2;54,6;35,9;35,9;0,0;0,0; 45;35,9; 75; 60;30,2;REFLOW
00:21,75;50,2;55,7;35,9;36,1;0,0;0,0; 45;36,0; 75; 60;30,3;REFLOW
00:22,00;50,2;55,7;36,0;36,1;0,0;0,0; 46;36,1; 78; 60;30,2;REFLOW
00:22,25;50,2;55,7;36,1;36,1;0,0;0,0; 46;36,1; 78; 60;30,1;REFLOW
00:22,50;50,2;55,7;36,2;36,3;0,0;0,0; 46;36,3; 76; 60;30,3;REFLOW
00:22,75;50,2;55,7;36,3;36,4;0,0;0,0; 46;36,4; 75; 60;30,1;REFLOW
00:23,00;50,2;56,8;36,5;36,6;0,0;0,0; 46;36,6; 76; 60;30,1;REFLOW
00:23,25;50,2;56,8;36,6;36,8;0,0;0,0; 46;36,7; 76; 60;30,1;REFLOW
00:23,50;50,2;57,9;36,8;36,9;0,0;0,0; 46;36,9; 74; 60;30,1;REFLOW
00:23,75;50,2;57,9;36,9;37,1;0,0;0,0; 46;37,0; 74; 60;30,1;REFLOW
00:24,00;50,2;57,9;37,1;37,3;0,0;0,0; 47;37,2; 76; 60;30,2;REFLOW
00:24,25;51,3;57,9;37,3;37,4;0,0;0,0; 47;37,3; 75; 60;30,3;REFLOW
00:24,50;51,3;57,9;37,4;37,6;0,0;0,0; 47;37,5; 74; 60;30,1;REFLOW
00:24,75;51,3;57,9;37,7;37,7;0,0;0,0; 47;37,7; 71; 60;30,1;REFLOW
00:25,00;51,3;59,0;37,9;37,9;0,0;0,0; 47;37,9; 74; 60;30,2;REFLOW
00:25,25;51,3;59,0;38,1;38,0;0,0;0,0; 47;38,0; 73; 60;30,2;REFLOW
00:25,50;51,3;60,1;38,2;38,2;0,0;0,0; 47;38,2; 72; 60;30,1;REFLOW
00:25,75;51,3;60,1;38,3;38,3;0,0;0,0; 47;38,3; 72; 60;30,3;REFLOW
00:26,00;52,4;60,1;38,5;38,5;0,0;0,0; 48;38,5; 73; 60;30,2;REFLOW
00:26,25;52,4;61,2;38,7;38,6;0,0;0,0; 48;38,7; 72; 60;30,3;REFLOW
00:26,50;52,4;61,2;38,9;38,9;0,0;0,0; 48;38,9; 69; 60;30,3;REFLOW
00:26,75;52,4;61,2;39,1;39,0;0,0;0,0; 48;39,0; 69; 60;30,3;REFLOW
00:27,00;52,4;62,3;39,4;39,2;0,0;0,0; 48;39,3; 69; 60;30,3;REFLOW
00:27,25;52,4;62,3;39,6;39,3;0,0;0,0; 48;39,4; 70; 60;30,2;REFLOW
00:27,50;53,5;63,4;39,8;39,5;0,0;0,0; 48;39,6; 68; 60;30,3;REFLOW
00:27,75;53,5;63,4;40,1;39,6;0,0;0,0; 48;39,9; 65; 60;30,1;REFLOW
00:28,00;53,5;64,5;40,3;39,9;0,0;0,0; 49;40,1; 69; 60;30,1;REFLOW
00:28,25;53,5;64,5;40,5;40,1;0,0;0,0; 49;40,3; 66; 60;30,1;REFLOW
00:28,50;54,6;65,6;40,7;40,4;0,0;0,0; 49;40,5; 64; 60;30,1;REFLOW
00:28,75;54,6;65,6;41,1;40,6;0,0;0,0; 49;40,8; 61; 60;30,3;REFLOW
00:29,00;54,6;66,7;41,3;40,9;0,0;0,0; 49;41,1; 63; 60;30,1;REFLOW
00:29,25;54,6;66,7;41,6;41,1;0,0;0,0; 49;41,3; 62; 60;30,2;REFLOW
00:29,50;55,7;67,8;41,9;41,3;0,0;0,0; 49;41,6; 58; 60;30,1;REFLOW
00:29,75;55,7;68,9;42,2;41,5;0,0;0,0; 49;41,8; 58; 60;30,1;REFLOW
00:30,00;55,7;68,9;42,6;41,8;0,0;0,0; 50;42,2; 57; 60;30,2;REFLOW
00:30,25;55,7;70,0;42,8;41,9;0,0;0,0; 50;42,3; 59; 60;30,1;REFLOW
00:30,50;56,8;70,0;43,0;42,2;0,0;0,0; 50;42,6; 55; 60;30,1;REFLOW
00:30,75;56,8;70,0;43,2;42,4;0,0;0,0; 50;42,8; 55; 60;30,1;REFLOW
00:31,00;56,8;70,0;43,4;42,6;0,0;0,0; 51;43,0; 60; 60;30,1;REFLOW
00:31,25;56,8;70,0;43,7;42,8;0,0;0,0; 51;43,3; 59; 60;30,1;REFLOW
00:31,50;56,8;71,1;43,9;43,0;0,0;0,0; 51;43,5; 57; 60;30,1;REFLOW
00:31,75;57,9;71,1;44,3;43,3;0,0;0,0; 51;43,8; 53; 60;30,2;REFLOW
00:32,00;57,9;72,2;44,6;43,5;0,0;0,0; 52;44,0; 60; 60;30,1;REFLOW
00:32,25;57,9;72,2;44,9;43,7;0,0;0,0; 52;44,3; 58; 60;30,1;REFLOW
00:32,50;57,9;73,3;45,1;44,0;0,0;0,0; 52;44,5; 56; 60;30,1;REFLOW
00:32,75;59,0;73,3;45,3;44,3;0,0;0,0; 52;44,8; 54; 60;30,1;REFLOW
00:33,00;59,0;73,3;45,6;44,6;0,0;0,0; 53;45,1; 58; 60;30,3;REFLOW
00:33,25;59,0;73,3;45,8;44,7;0,0;0,0; 53;45,3; 60; 60;30,1;REFLOW
00:33,50;60,1;73,3;46,2;44,9;0,0;0,0; 53;45,6; 55; 60;30,2;REFLOW
00:33,75;60,1;74,4;46,4;45,1;0,0;0,0; 53;45,8; 56; 60;30,2;REFLOW
00:34,00;60,1;74,4;46,6;45,3;0,0;0,0; 54;46,0; 61; 60;30,1;REFLOW
00:34,25;60,1;74,4;46,9;45,5;0,0;0,0; 54;46,2; 59; 60;30,3;REFLOW
00:34,50;61,2;75,5;47,1;45,8;0,0;0,0; 54;46,4; 58; 60;30,1;REFLOW
00:34,75;61,2;75,5;47,4;45,9;0,0;0,0; 54;46,6; 56; 60;30,2;REFLOW
00:35,00;61,2;75,5;47,6;46,1;0,0;0,0; 55;46,8; 63; 60;30,1;REFLOW
00:35,25;62,3;76,6;47,9;46,3;0,0;0,0; 55;47,1; 59; 60;30,1;REFLOW
00:35,50;62,3;76,6;48,1;46,6;0,0;0,0; 55;47,3; 58; 60;30,1;REFLOW
00:35,75;62,3;77,7;48,4;46,8;0,0;0,0; 55;47,6; 56; 60;30,2;REFLOW
00:36,00;62,3;78,8;48,6;47,0;0,0;0,0; 56;47,8; 63; 60;30,1;REFLOW
00:36,25;63,4;78,8;48,8;47,2;0,0;0,0; 56;48,0; 62; 60;30,1;REFLOW
00:36,50;63,4;78,8;49,2;47,4;0,0;0,0; 56;48,3; 57; 60;30,1;REFLOW
00:36,75;63,4;79,9;49,4;47,6;0,0;0,0; 56;48,5; 57; 60;30,1;REFLOW
00:37,00;64,5;79,9;49,8;47,9;0,0;0,0; 57;48,8; 61; 60;30,2;REFLOW
00:37,25;64,5;79,9;50,1;48,1;0,0;0,0; 57;49,1; 61; 60;30,1;REFLOW
00:37,50;64,5;79,9;50,4;48,4;0,0;0,0; 57;49,4; 56; 60;30,1;REFLOW
00:37,75;64,5;79,9;50,6;48,6;0,0;0,0; 57;49,6; 57; 60;30,1;REFLOW
00:38,00;65,6;81,0;50,8;48,9;0,0;0,0; 58;49,9; 61; 60;30,1;REFLOW
00:38,25;65,6;81,0;51,1;49,1;0,0;0,0; 58;50,1; 60; 60;30,1;REFLOW
00:38,50;65,6;81,0;51,3;49,4;0,0;0,0; 58;50,4; 58; 60;30,1;REFLOW
00:38,75;65,6;81,0;51,6;49,6;0,0;0,0; 58;50,6; 56; 60;30,1;REFLOW
00:39,00;66,7;82,1;51,9;49,9;0,0;0,0; 59;50,9; 62; 60;30,1;REFLOW
00:39,25;66,7;81,0;52,3;50,1;0,0;0,0; 59;51,2; 58; 60;30,2;REFLOW
00:39,50;66,7;81,0;52,5;50,4;0,0;0,0; 59;51,4; 57; 60;30,1;REFLOW
00:39,75;66,7;81,0;52,8;50,5;0,0;0,0; 59;51,6; 57; 60;30,1;REFLOW
00:40,00;67,8;82,1;53,1;50,8;0,0;0,0; 60;51,9; 60; 60;30,2;REFLOW
00:40,25;67,8;82,1;53,4;50,9;0,0;0,0; 60;52,2; 60; 60;30,2;REFLOW
00:40,50;68,9;82,1;53,8;51,3;0,0;0,0; 60;52,5; 55; 60;30,2;REFLOW
00:40,75;68,9;83,2;53,9;51,4;0,0;0,0; 60;52,7; 58; 60;30,1;REFLOW
00:41,00;68,9;83,2;54,3;51,7;0,0;0,0; 61;53,0; 59; 60;30,2;REFLOW
00:41,25;70,0;83,2;54,6;51,9;0,0;0,0; 61;53,2; 60; 60;30,2;REFLOW
00:41,50;70,0;83,2;54,8;52,2;0,0;0,0; 61;53,5; 56; 60;30,1;REFLOW
00:41,75;70,0;84,3;55,2;52,4;0,0;0,0; 61;53,8; 53; 60;30,2;REFLOW
00:42,00;71,1;84,3;55,4;52,8;0,0;0,0; 62;54,1; 59; 60;30,2;REFLOW
00:42,25;71,1;84,3;55,8;53,1;0,0;0,0; 62;54,4; 56; 60;30,2;REFLOW
00:42,50;71,1;85,4;55,9;53,4;0,0;0,0; 62;54,7; 57; 60;30,1;REFLOW
00:42,75;71,1;85,4;56,1;53,6;0,0;0,0; 62;54,8; 56; 60;30,1;REFLOW
00:43,00;72,2;85,4;56,4;53,9;0,0;0,0; 63;55,2; 59; 60;30,1;REFLOW
00:43,25;72,2;86,5;56,5;54,1;0,0;0,0; 63;55,3; 61; 60;30,2;REFLOW
00:43,50;72,2;86,5;56,8;54,4;0,0;0,0; 63;55,6; 55; 60;30,1;REFLOW
00:43,75;73,3;86,5;57,0;54,5;0,0;0,0; 63;55,8; 57; 60;30,1;REFLOW
00:44,00;73,3;86,5;57,4;54,8;0,0;0,0; 64;56,1; 59; 60;30,2;REFLOW
00:44,25;73,3;86,5;57,6;55,1;0,0;0,0; 64;56,3; 59; 60;30,1;REFLOW
00:44,50;74,4;87,6;58,0;55,3;0,0;0,0; 64;56,7; 55; 60;30,1;REFLOW
00:44,75;74,4;88,7;58,3;55,5;0,0;0,0; 64;56,9; 55; 60;30,1;REFLOW
00:45,00;74,4;88,7;58,4;55,8;0,0;0,0; 65;57,1; 60; 60;30,1;REFLOW
00:45,25;75,5;88,7;58,8;56,0;0,0;0,0; 65;57,4; 58; 60;30,2;REFLOW
00:45,50;75,5;88,7;58,9;56,3;0,0;0,0; 65;57,6; 56; 60;30,1;REFLOW
00:45,75;75,5;88,7;59,3;56,5;0,0;0,0; 65;57,9; 54; 60;30,1;REFLOW
00:46,00;75,5;88,7;59,4;56,8;0,0;0,0; 66;58,1; 60; 60;30,1;REFLOW
00:46,25;76,6;89,8;59,8;57,0;0,0;0,0; 66;58,4; 58; 60;30,1;REFLOW
00:46,50;76,6;89,8;60,0;57,3;0,0;0,0; 66;58,7; 56; 60;30,1;REFLOW
00:46,75;77,7;88,7;60,2;57,5;0,0;0,0; 66;58,8; 56; 60;30,2;REFLOW
00:47,00;77,7;88,7;60,6;57,8;0,0;0,0; 67;59,2; 58; 60;30,1;REFLOW
00:47,25;77,7;88,7;60,9;57,9;0,0;0,0; 67;59,4; 59; 60;30,1;REFLOW
00:47,50;78,8;89,8;61,4;58,3;0,0;0,0; 67;59,8; 52; 60;30,1;REFLOW
00:47,75;78,8;89,8;61,6;58,5;0,0;0,0; 67;60,1; 53; 60;30,2;REFLOW
00:48,00;78,8;90,9;62,0;58,9;0,0;0,0; 68;60,5; 55; 60;30,3;REFLOW
00:48,25;79,9;90,9;62,3;59,2;0,0;0,0; 68;60,7; 56; 60;30,1;REFLOW
00:48,50;79,9;90,9;62,4;59,6;0,0;0,0; 68;61,0; 53; 60;30,3;REFLOW
00:48,75;79,9;90,9;62,8;59,8;0,0;0,0; 68;61,3; 50; 60;30,1;REFLOW
00:49,00;79,9;90,9;63,1;60,1;0,0;0,0; 69;61,6; 56; 60;30,3;REFLOW
00:49,25;81,0;90,9;63,4;60,3;0,0;0,0; 69;61,8; 55; 60;30,1;REFLOW
00:49,50;81,0;92,0;63,6;60,6;0,0;0,0; 69;62,1; 53; 60;30,3;REFLOW
00:49,75;82,1;92,0;64,0;60,8;0,0;0,0; 69;62,4; 50; 60;30,1;REFLOW
00:50,00;82,1;92,0;64,2;61,1;0,0;0,0; 70;62,6; 57; 60;30,1;REFLOW
00:50,25;83,2;92,0;64,4;61,3;0,0;0,0; 70;62,8; 56; 60;30,1;REFLOW
00:50,50;83,2;92,0;64,7;61,6;0,0;0,0; 70;63,1; 52; 60;30,2;REFLOW
00:50,75;83,2;92,0;64,8;61,8;0,0;0,0; 70;63,3; 53; 60;30,2;REFLOW
00:51,00;84,3;92,0;65,1;62,0;0,0;0,0; 71;63,5; 62; 60;30,2;REFLOW
00:51,25;84,3;92,0;65,2;62,1;0,0;0,0; 71;63,7; 63; 60;30,1;REFLOW
00:51,50;84,3;92,0;65,5;62,4;0,0;0,0; 71;63,9; 58; 60;30,1;REFLOW
00:51,75;85,4;92,0;65,7;62,6;0,0;0,0; 71;64,1; 58; 60;30,1;REFLOW
00:52,00;85,4;92,0;65,9;62,9;0,0;0,0; 73;64,4; 66; 60;30,1;REFLOW
00:52,25;85,4;92,0;66,3;63,1;0,0;0,0; 73;64,7; 65; 60;30,1;REFLOW
00:52,50;86,5;92,0;66,4;63,3;0,0;0,0; 73;64,9; 64; 60;30,1;REFLOW
00:52,75;86,5;93,1;66,8;63,6;0,0;0,0; 73;65,2; 60; 60;30,1;REFLOW
00:53,00;87,6;93,1;66,9;63,9;0,0;0,0; 74;65,4; 72; 60;30,1;REFLOW
00:53,25;87,6;93,1;67,3;64,1;0,0;0,0; 74;65,7; 67; 60;30,1;REFLOW
00:53,50;87,6;93,1;67,4;64,4;0,0;0,0; 74;65,9; 67; 60;30,1;REFLOW
00:53,75;88,7;94,2;67,7;64,6;0,0;0,0; 74;66,1; 66; 60;30,1;REFLOW
00:54,00;88,7;94,2;68,1;64,9;0,0;0,0; 76;66,5; 73; 60;30,3;REFLOW
00:54,25;88,7;94,2;68,3;65,1;0,0;0,0; 76;66,7; 73; 60;30,1;REFLOW
00:54,50;89,8;94,2;68,6;65,4;0,0;0,0; 76;67,0; 68; 60;30,1;REFLOW
00:54,75;89,8;94,2;68,8;65,6;0,0;0,0; 76;67,2; 70; 60;30,1;REFLOW
00:55,00;89,8;95,3;69,1;65,9;0,0;0,0; 77;67,5; 78; 60;30,1;REFLOW
00:55,25;90,9;95,3;69,3;66,1;0,0;0,0; 77;67,7; 78; 60;30,2;REFLOW
00:55,50;90,9;95,3;69,6;66,4;0,0;0,0; 77;68,0; 73; 60;30,2;REFLOW
00:55,75;90,9;96,4;69,9;66,6;0,0;0,0; 77;68,3; 72; 60;30,2;REFLOW
00:56,00;90,9;96,4;70,2;67,0;0,0;0,0; 79;68,6; 80; 60;30,2;REFLOW
00:56,25;92,0;96,4;70,6;67,3;0,0;0,0; 79;68,9; 78; 60;30,1;REFLOW
00:56,50;93,1;97,5;70,8;67,6;0,0;0,0; 79;69,2; 75; 60;30,2;REFLOW
00:56,75;93,1;97,5;71,2;67,9;0,0;0,0; 79;69,5; 73; 60;30,2;REFLOW
00:57,00;93,1;97,5;71,4;68,3;0,0;0,0; 80;69,8; 83; 60;30,1;REFLOW
00:57,25;94,2;97,5;71,7;68,4;0,0;0,0; 80;70,1; 83; 60;30,1;REFLOW
00:57,50;94,2;97,5;72,1;68,8;0,0;0,0; 80;70,4; 77; 60;30,1;REFLOW
00:57,75;95,3;97,5;72,3;69,1;0,0;0,0; 80;70,7; 77; 60;30,1;REFLOW
00:58,00;95,3;97,5;72,7;69,4;0,0;0,0; 82;71,1; 84; 60;30,1;REFLOW
00:58,25;95,3;97,5;72,9;69,7;0,0;0,0; 82;71,3; 84; 60;30,1;REFLOW
00:58,50;96,4;97,5;73,3;70,1;0,0;0,0; 82;71,7; 79; 60;30,1;REFLOW
00:58,75;96,4;98,6;73,6;70,3;0,0;0,0; 82;71,9; 79; 60;30,1;REFLOW
00:59,00;96,4;98,6;73,8;70,7;0,0;0,0; 83;72,3; 88; 60;30,1;REFLOW
00:59,25;97,5;98,6;74,3;70,9;0,0;0,0; 83;72,6; 83; 60;30,1;REFLOW
00:59,50;97,5;99,7;74,7;71,3;0,0;0,0; 83;73,0; 80; 60;30,2;REFLOW
00:59,75;98,6;99,7;75,2;71,6;0,0;0,0; 83;73,4; 77; 60;30,1;REFLOW
01:00,00;98,6;100,8;75,6;71,9;0,0;0,0; 85;73,8; 86; 60;30,1;REFLOW
01:00,25;98,6;100,8;76,1;72,2;0,0;0,0; 85;74,1; 83; 60;30,1;REFLOW
01:00,50;99,7;100,8;76,4;72,6;0,0;0,0; 85;74,5; 80; 60;30,1;REFLOW
01:00,75;99,7;101,9;76,6;72,9;0,0;0,0; 85;74,8; 81; 60;30,1;REFLOW
01:01,00;100,8;101,9;77,1;73,3;0,0;0,0; 85;75,2; 78; 60;30,1;REFLOW
01:01,25;100,8;101,9;77,3;73,6;0,0;0,0; 85;75,5; 79; 60;30,1;REFLOW
01:01,50;100,8;101,9;77,8;74,1;0,0;0,0; 85;75,9; 72; 60;30,1;REFLOW
01:01,75;101,9;101,9;78,0;74,3;0,0;0,0; 85;76,2; 74; 60;30,1;REFLOW
01:02,00;101,9;103,0;78,5;74,8;0,0;0,0; 86;76,7; 69; 60;30,1;REFLOW
01:02,25;101,9;103,0;78,8;75,1;0,0;0,0; 86;76,9; 71; 60;30,1;REFLOW
01:02,50;103,0;103,0;79,2;75,6;0,0;0,0; 86;77,4; 64; 60;30,1;REFLOW
01:02,75;103,0;105,2;79,8;75,9;0,0;0,0; 86;77,8; 60; 60;30,1;REFLOW
01:03,00;103,0;105,2;80,1;76,5;0,0;0,0; 86;78,3; 60; 60;30,1;REFLOW
01:03,25;104,1;105,2;80,7;76,9;0,0;0,0; 86;78,8; 57; 60;30,1;REFLOW
01:03,50;104,1;105,2;81,0;77,4;0,0;0,0; 86;79,2; 54; 60;30,1;REFLOW
01:03,75;104,1;106,3;81,5;77,7;0,0;0,0; 86;79,6; 52; 60;30,1;REFLOW
01:04,00;104,1;106,3;81,8;78,2;0,0;0,0; 87;80,0; 53; 60;30,1;REFLOW
01:04,25;105,2;106,3;82,0;78,4;0,0;0,0; 87;80,2; 54; 60;30,1;REFLOW
01:04,50;105,2;106,3;82,4;78,8;0,0;0,0; 87;80,6; 48; 60;30,1;REFLOW
01:04,75;105,2;107,4;82,6;79,1;0,0;0,0; 87;80,9; 48; 60;30,1;REFLOW
01:05,00;105,2;107,4;83,0;79,5;0,0;0,0; 87;81,3; 47; 60;30,1;REFLOW
01:05,25;106,3;107,4;83,3;79,8;0,0;0,0; 87;81,5; 47; 60;30,1;REFLOW
01:05,50;106,3;108,5;83,6;80,1;0,0;0,0; 87;81,9; 42; 60;30,1;REFLOW
