sep=; 
03:20,75;158,5;177,2;122,0;126,8;0,0;0,0;132;124,4; 57; 60;29,7;REFLOW
03:21,00;158,5;177,2;122,2;126,8;0,0;0,0;132;124,5; 60; 60;29,6;REFLOW
03:21,25;158,5;177,2;122,3;126,8;0,0;0,0;132;124,6; 60; 60;29,6;REFLOW
03:21,50;158,5;177,2;122,4;126,8;0,0;0,0;132;124,6; 60; 60;29,8;REFLOW
03:21,75;158,5;176,1;122,6;126,9;0,0;0,0;132;124,8; 58; 60;29,8;REFLOW
03:22,00;158,5;176,1;122,8;126,9;0,0;0,0;133;124,8; 62; 60;29,6;REFLOW
03:22,25;159,6;176,1;123,1;127,1;0,0;0,0;133;125,1; 57; 60;29,8;REFLOW
03:22,50;159,6;177,2;123,3;127,3;0,0;0,0;133;125,3; 58; 60;29,8;REFLOW
03:22,75;159,6;176,1;123,6;127,6;0,0;0,0;133;125,6; 51; 60;29,8;REFLOW
03:23,00;159,6;176,1;123,8;127,7;0,0;0,0;133;125,7; 60; 60;29,8;REFLOW
03:23,25;159,6;176,1;123,9;127,9;0,0;0,0;133;125,9; 58; 60;29,7;REFLOW
03:23,50;159,6;177,2;124,1;128,0;0,0;0,0;133;126,1; 56; 60;29,8;REFLOW
03:23,75;159,6;177,2;124,4;128,2;0,0;0,0;133;126,3; 53; 60;29,6;REFLOW
03:24,00;159,6;177,2;124,8;128,3;0,0;0,0;134;126,5; 56; 60;29,7;REFLOW
03:24,25;160,7;177,2;125,0;128,4;0,0;0,0;134;126,7; 56; 60;29,7;REFLOW
03:24,50;160,7;177,2;125,3;128,5;0,0;0,0;134;126,9; 54; 60;29,7;REFLOW
03:24,75;160,7;177,2;125,4;128,7;0,0;0,0;134;127,1; 53; 60;29,8;REFLOW
03:25,00;160,7;177,2;125,6;128,8;0,0;0,0;135;127,2; 57; 60;29,7;REFLOW
03:25,25;160,7;177,2;126,0;129,1;0,0;0,0;135;127,5; 51; 60;29,8;REFLOW
03:25,50;160,7;177,2;126,3;129,3;0,0;0,0;135;127,8; 51; 60;29,7;REFLOW
03:25,75;160,7;177,2;126,6;129,5;0,0;0,0;135;128,1; 47; 60;29,7;REFLOW
03:26,00;160,7;177,2;126,8;129,7;0,0;0,0;135;128,3; 53; 60;29,7;REFLOW
03:26,25;160,7;177,2;127,1;129,9;0,0;0,0;135;128,5; 50; 60;29,6;REFLOW
03:26,50;161,8;177,2;127,4;130,1;0,0;0,0;135;128,7; 49; 60;29,6;REFLOW
03:26,75;161,8;177,2;127,6;130,3;0,0;0,0;135;128,9; 47; 60;29,6;REFLOW
03:27,00;161,8;177,2;127,9;130,4;0,0;0,0;136;129,2; 50; 60;29,6;REFLOW
03:27,25;161,8;178,3;128,2;130,6;0,0;0,0;136;129,4; 47; 60;29,7;REFLOW
03:27,50;161,8;178,3;128,5;130,8;0,0;0,0;136;129,7; 45; 60;29,7;REFLOW
03:27,75;162,9;177,2;128,7;131,1;0,0;0,0;136;129,9; 43; 60;29,7;REFLOW
03:28,00;162,9;178,3;128,9;131,3;0,0;0,0;136;130,1; 47; 60;29,6;REFLOW
03:28,25;162,9;178,3;129,1;131,6;0,0;0,0;136;130,3; 45; 60;29,6;REFLOW
03:28,50;162,9;178,3;129,3;131,9;0,0;0,0;136;130,6; 44; 60;29,7;REFLOW
03:28,75;162,9;179,4;129,5;132,1;0,0;0,0;136;130,8; 42; 60;29,8;REFLOW
03:29,00;164,0;180,5;129,6;132,2;0,0;0,0;137;130,9; 47; 60;29,8;REFLOW
03:29,25;164,0;181,6;129,8;132,4;0,0;0,0;137;131,1; 45; 60;29,6;REFLOW
03:29,50;164,0;181,6;130,0;132,5;0,0;0,0;137;131,3; 44; 60;29,8;REFLOW
03:29,75;164,0;183,8;130,4;132,7;0,0;0,0;137;131,5; 39; 60;29,8;REFLOW
03:30,00;164,0;184,9;130,6;132,8;0,0;0,0;138;131,7; 45; 60;29,7;REFLOW
03:30,25;164,0;184,9;130,9;133,0;0,0;0,0;138;131,9; 42; 60;29,7;REFLOW
03:30,50;165,1;184,9;131,3;133,1;0,0;0,0;138;132,2; 40; 60;29,7;REFLOW
03:30,75;164,0;184,9;131,5;133,3;0,0;0,0;138;132,4; 39; 60;29,7;REFLOW
03:31,00;165,1;184,9;131,8;133,4;0,0;0,0;139;132,6; 45; 60;29,7;REFLOW
03:31,25;165,1;186,0;131,9;133,5;0,0;0,0;139;132,7; 47; 60;29,8;REFLOW
03:31,50;165,1;187,1;132,2;133,6;0,0;0,0;139;132,9; 43; 60;29,8;REFLOW
03:31,75;165,1;187,1;132,4;133,8;0,0;0,0;139;133,1; 43; 60;29,7;REFLOW
03:32,00;165,1;186,0;132,5;133,8;0,0;0,0;140;133,1; 52; 60;29,7;REFLOW
03:32,25;166,2;187,1;132,7;133,9;0,0;0,0;140;133,3; 49; 60;29,6;REFLOW
03:32,50;166,2;186,0;132,8;133,9;0,0;0,0;140;133,4; 49; 60;29,7;REFLOW
03:32,75;166,2;186,0;132,9;134,1;0,0;0,0;140;133,5; 47; 60;29,7;REFLOW
03:33,00;166,2;184,9;132,9;134,1;0,0;0,0;141;133,5; 58; 60;29,7;REFLOW
03:33,25;166,2;186,0;132,9;134,1;0,0;0,0;141;133,5; 58; 60;29,8;REFLOW
03:33,50;166,2;186,0;132,9;134,2;0,0;0,0;141;133,6; 57; 60;29,8;REFLOW
03:33,75;166,2;188,2;132,9;134,2;0,0;0,0;141;133,6; 58; 60;29,7;REFLOW
03:34,00;166,2;188,2;132,9;134,2;0,0;0,0;142;133,6; 66; 60;29,7;REFLOW
03:34,25;166,2;188,2;132,9;134,2;0,0;0,0;142;133,6; 66; 60;29,7;REFLOW
03:34,50;166,2;188,2;132,9;134,1;0,0;0,0;142;133,5; 67; 60;29,7;REFLOW
03:34,75;167,3;188,2;132,9;134,0;0,0;0,0;142;133,5; 68; 60;29,7;REFLOW
03:35,00;167,3;188,2;132,9;133,9;0,0;0,0;143;133,4; 77; 60;29,7;REFLOW
03:35,25;167,3;188,2;132,9;133,9;0,0;0,0;143;133,4; 75; 60;29,6;REFLOW
03:35,50;167,3;189,3;133,1;133,9;0,0;0,0;143;133,5; 73; 60;29,7;REFLOW
03:35,75;167,3;190,4;133,2;133,9;0,0;0,0;143;133,5; 74; 60;29,7;REFLOW
03:36,00;167,3;191,5;133,3;133,9;0,0;0,0;144;133,6; 81; 60;29,8;REFLOW
03:36,25;167,3;191,5;133,6;133,9;0,0;0,0;144;133,8; 78; 60;29,7;REFLOW
03:36,50;167,3;192,6;133,8;133,9;0,0;0,0;144;133,8; 78; 60;29,8;REFLOW
03:36,75;167,3;193,7;134,1;133,9;0,0;0,0;144;134,0; 76; 60;29,8;REFLOW
03:37,00;167,3;193,7;134,2;133,9;0,0;0,0;145;134,0; 85; 60;29,6;REFLOW
03:37,25;167,3;193,7;134,4;133,9;0,0;0,0;145;134,2; 82; 60;29,8;REFLOW
03:37,50;167,3;194,8;134,6;134,1;0,0;0,0;145;134,3; 81; 60;29,8;REFLOW
03:37,75;168,4;197,0;134,9;134,3;0,0;0,0;145;134,6; 77; 60;29,8;REFLOW
03:38,00;168,4;198,1;135,3;134,6;0,0;0,0;146;134,9; 81; 60;29,8;REFLOW
03:38,25;168,4;197,0;135,5;134,9;0,0;0,0;146;135,2; 80; 60;29,6;REFLOW
03:38,50;168,4;195,9;135,9;135,0;0,0;0,0;146;135,4; 78; 60;29,7;REFLOW
03:38,75;168,4;195,9;136,1;135,3;0,0;0,0;146;135,7; 76; 60;29,7;REFLOW
03:39,00;168,4;195,9;136,5;135,5;0,0;0,0;147;136,0; 81; 60;29,8;REFLOW
03:39,25;168,4;197,0;136,7;135,9;0,0;0,0;147;136,3; 79; 60;29,8;REFLOW
03:39,50;169,5;195,9;136,9;136,3;0,0;0,0;147;136,6; 76; 60;29,8;REFLOW
03:39,75;169,5;197,0;137,3;136,6;0,0;0,0;147;137,0; 72; 60;29,8;REFLOW
03:40,00;169,5;195,9;137,6;136,9;0,0;0,0;148;137,3; 80; 60;29,8;REFLOW
03:40,25;169,5;195,9;137,9;137,4;0,0;0,0;148;137,7; 73; 60;29,8;REFLOW
03:40,50;169,5;197,0;138,1;137,7;0,0;0,0;148;137,9; 76; 60;29,8;REFLOW
03:40,75;170,6;198,1;138,5;138,1;0,0;0,0;148;138,3; 69; 60;29,8;REFLOW
03:41,00;170,6;198,1;138,8;138,3;0,0;0,0;149;138,5; 80; 60;29,7;REFLOW
03:41,25;170,6;198,1;139,0;138,7;0,0;0,0;149;138,8; 76; 60;29,7;REFLOW
03:41,50;170,6;198,1;139,4;138,9;0,0;0,0;149;139,2; 73; 60;29,8;REFLOW
03:41,75;170,6;197,0;139,6;139,3;0,0;0,0;149;139,5; 71; 60;29,8;REFLOW
03:42,00;170,6;197,0;139,9;139,5;0,0;0,0;150;139,7; 80; 60;29,7;REFLOW
03:42,25;171,7;195,9;140,1;139,9;0,0;0,0;150;140,0; 77; 60;29,8;REFLOW
03:42,50;171,7;195,9;140,3;140,1;0,0;0,0;150;140,2; 77; 60;29,8;REFLOW
03:42,75;171,7;195,9;140,5;140,3;0,0;0,0;150;140,4; 75; 60;29,7;REFLOW
03:43,00;171,7;197,0;140,8;140,4;0,0;0,0;151;140,6; 84; 60;29,8;REFLOW
03:43,25;171,7;198,1;141,1;140,5;0,0;0,0;151;140,8; 81; 60;29,7;REFLOW
03:43,50;171,7;199,2;141,4;140,6;0,0;0,0;151;141,0; 81; 60;29,8;REFLOW
03:43,75;171,7;201,4;141,8;140,8;0,0;0,0;151;141,3; 77; 60;29,8;REFLOW
03:44,00;171,7;202,5;142,1;140,9;0,0;0,0;152;141,5; 86; 60;29,8;REFLOW
03:44,25;172,8;203,6;142,5;141,2;0,0;0,0;152;141,8; 80; 60;29,8;REFLOW
03:44,50;172,8;205,8;142,8;141,4;0,0;0,0;152;142,1; 80; 60;29,8;REFLOW
03:44,75;172,8;206,9;143,1;141,6;0,0;0,0;152;142,3; 79; 60;29,8;REFLOW
03:45,00;172,8;208,0;143,6;141,7;0,0;0,0;154;142,6; 85; 60;29,8;REFLOW
03:45,25;172,8;206,9;143,9;141,9;0,0;0,0;154;142,9; 83; 60;29,7;REFLOW
03:45,50;173,9;205,8;144,3;142,0;0,0;0,0;154;143,1; 82; 60;29,8;REFLOW
03:45,75;173,9;204,7;144,5;142,2;0,0;0,0;154;143,3; 81; 60;29,8;REFLOW
03:46,00;173,9;204,7;144,8;142,4;0,0;0,0;155;143,6; 89; 60;29,8;REFLOW
03:46,25;173,9;203,6;145,0;142,6;0,0;0,0;155;143,8; 86; 60;29,8;REFLOW
03:46,50;175,0;204,7;145,3;142,8;0,0;0,0;155;144,0; 85; 60;29,9;REFLOW
03:46,75;175,0;205,8;145,6;143,1;0,0;0,0;155;144,4; 80; 60;29,8;REFLOW
03:47,00;175,0;204,7;145,9;143,4;0,0;0,0;156;144,7; 88; 60;29,8;REFLOW
03:47,25;175,0;204,7;146,3;143,8;0,0;0,0;156;145,0; 84; 60;29,8;REFLOW
03:47,50;176,1;204,7;146,6;143,9;0,0;0,0;156;145,3; 84; 60;29,8;REFLOW
03:47,75;176,1;204,7;147,1;144,2;0,0;0,0;156;145,6; 79; 60;29,7;REFLOW
03:48,00;176,1;203,6;147,3;144,4;0,0;0,0;157;145,8; 90; 60;29,8;REFLOW
03:48,25;176,1;203,6;147,6;144,7;0,0;0,0;157;146,1; 86; 60;29,8;REFLOW
03:48,50;176,1;204,7;147,9;144,9;0,0;0,0;157;146,4; 84; 60;29,8;REFLOW
03:48,75;176,1;205,8;148,2;145,1;0,0;0,0;157;146,7; 83; 60;29,8;REFLOW
03:49,00;177,2;205,8;148,6;145,3;0,0;0,0;158;147,0; 89; 60;29,8;REFLOW
03:49,25;177,2;205,8;149,0;145,5;0,0;0,0;158;147,3; 87; 60;29,8;REFLOW
03:49,50;177,2;205,8;149,6;145,8;0,0;0,0;158;147,7; 81; 60;29,8;REFLOW
03:49,75;177,2;206,9;149,9;146,2;0,0;0,0;158;148,1; 78; 60;29,8;REFLOW
03:50,00;178,3;206,9;150,3;146,4;0,0;0,0;160;148,4; 87; 60;29,8;REFLOW
03:50,25;178,3;208,0;150,8;146,8;0,0;0,0;160;148,8; 83; 60;29,8;REFLOW
03:50,50;178,3;208,0;151,0;147,0;0,0;0,0;160;149,0; 84; 60;29,8;REFLOW
03:50,75;178,3;208,0;151,4;147,4;0,0;0,0;160;149,4; 77; 60;29,8;REFLOW
03:51,00;178,3;209,1;151,8;147,6;0,0;0,0;160;149,7; 81; 60;29,8;REFLOW
03:51,25;178,3;210,2;152,1;148,0;0,0;0,0;160;150,1; 77; 60;29,8;REFLOW
03:51,50;179,4;210,2;152,4;148,2;0,0;0,0;160;150,3; 78; 60;29,8;REFLOW
03:51,75;179,4;210,2;152,7;148,5;0,0;0,0;160;150,6; 74; 60;29,9;REFLOW
03:52,00;179,4;211,3;153,2;148,8;0,0;0,0;161;151,0; 73; 60;29,8;REFLOW
03:52,25;180,5;212,4;153,5;149,1;0,0;0,0;161;151,3; 72; 60;29,8;REFLOW
03:52,50;180,5;213,5;153,9;149,3;0,0;0,0;161;151,6; 71; 60;29,8;REFLOW
03:52,75;180,5;212,4;154,1;149,6;0,0;0,0;161;151,9; 68; 60;29,8;REFLOW
03:53,00;181,6;213,5;154,5;149,9;0,0;0,0;161;152,2; 69; 60;29,8;REFLOW
03:53,25;181,6;213,5;154,7;150,3;0,0;0,0;161;152,5; 67; 60;29,8;REFLOW
03:53,50;181,6;212,4;154,9;150,5;0,0;0,0;161;152,7; 66; 60;29,8;REFLOW
03:53,75;181,6;212,4;155,2;150,8;0,0;0,0;161;153,0; 63; 60;29,8;REFLOW
03:54,00;181,6;211,3;155,4;151,1;0,0;0,0;162;153,2; 67; 60;29,8;REFLOW
03:54,25;181,6;211,3;155,6;151,4;0,0;0,0;162;153,5; 62; 60;29,9;REFLOW
03:54,50;182,7;211,3;155,8;151,6;0,0;0,0;162;153,7; 64; 60;29,8;REFLOW
03:54,75;182,7;212,4;156,2;151,8;0,0;0,0;162;154,0; 60; 60;29,8;REFLOW
03:55,00;182,7;214,6;156,4;151,9;0,0;0,0;162;154,2; 64; 60;29,8;REFLOW
03:55,25;183,8;214,6;156,6;152,3;0,0;0,0;162;154,5; 59; 60;29,8;REFLOW
03:55,50;183,8;214,6;157,0;152,6;0,0;0,0;162;154,8; 57; 60;29,8;REFLOW
03:55,75;183,8;213,5;157,2;152,9;0,0;0,0;162;155,1; 55; 60;29,8;REFLOW
03:56,00;183,8;213,5;157,4;153,2;0,0;0,0;163;155,3; 58; 60;29,8;REFLOW
03:56,25;184,9;213,5;157,6;153,6;0,0;0,0;163;155,6; 56; 60;29,8;REFLOW
03:56,50;184,9;213,5;157,8;153,8;0,0;0,0;163;155,8; 55; 60;29,8;REFLOW
03:56,75;184,9;213,5;157,9;154,1;0,0;0,0;163;156,0; 54; 60;29,7;REFLOW
03:57,00;184,9;213,5;158,1;154,3;0,0;0,0;163;156,2; 55; 60;29,8;REFLOW
03:57,25;184,9;212,4;158,3;154,6;0,0;0,0;163;156,4; 53; 60;29,8;REFLOW
03:57,50;186,0;212,4;158,4;154,7;0,0;0,0;163;156,6; 54; 60;29,8;REFLOW
03:57,75;186,0;212,4;158,6;154,9;0,0;0,0;163;156,8; 51; 60;29,8;REFLOW
03:58,00;186,0;213,5;158,8;155,1;0,0;0,0;164;156,9; 55; 60;29,8;REFLOW
03:58,25;186,0;213,5;158,9;155,3;0,0;0,0;164;157,1; 53; 60;29,8;REFLOW
03:58,50;187,1;213,5;159,1;155,4;0,0;0,0;164;157,3; 52; 60;29,8;REFLOW
03:58,75;187,1;214,6;159,3;155,8;0,0;0,0;164;157,5; 48; 60;29,8;REFLOW
03:59,00;187,1;214,6;159,4;156,0;0,0;0,0;164;157,7; 53; 60;29,8;REFLOW
03:59,25;187,1;214,6;159,5;156,3;0,0;0,0;164;157,9; 51; 60;29,6;REFLOW
03:59,50;187,1;214,6;159,7;156,4;0,0;0,0;164;158,0; 50; 60;29,8;REFLOW
03:59,75;187,1;214,6;159,8;156,6;0,0;0,0;164;158,2; 50; 60;29,9;REFLOW
04:00,00;188,2;215,7;159,8;156,8;0,0;0,0;165;158,3; 53; 60;29,8;REFLOW
04:00,25;188,2;215,7;159,9;156,9;0,0;0,0;165;158,4; 52; 60;29,9;REFLOW
04:00,50;188,2;215,7;159,9;157,1;0,0;0,0;165;158,5; 52; 60;29,8;REFLOW
04:00,75;188,2;215,7;159,9;157,2;0,0;0,0;165;158,6; 52; 60;29,9;REFLOW
04:01,00;188,2;214,6;160,0;157,3;0,0;0,0;164;158,6; 47; 60;29,9;REFLOW
04:01,25;188,2;214,6;160,1;157,4;0,0;0,0;164;158,8; 44; 60;29,8;REFLOW
04:01,50;189,3;214,6;160,1;157,6;0,0;0,0;164;158,8; 46; 60;29,9;REFLOW
04:01,75;189,3;213,5;160,1;157,7;0,0;0,0;164;158,9; 45; 60;29,9;REFLOW
04:02,00;189,3;213,5;160,1;157,8;0,0;0,0;164;159,0; 41; 60;29,8;REFLOW
04:02,25;189,3;212,4;160,1;158,0;0,0;0,0;164;159,1; 39; 60;29,9;REFLOW
04:02,50;189,3;212,4;160,1;158,1;0,0;0,0;164;159,1; 39; 60;29,9;REFLOW
04:02,75;190,4;212,4;160,1;158,2;0,0;0,0;164;159,2; 40; 60;29,8;REFLOW
04:03,00;190,4;212,4;160,1;158,3;0,0;0,0;163;159,2; 35; 60;29,8;REFLOW
04:03,25;190,4;212,4;160,1;158,4;0,0;0,0;163;159,3; 35; 60;29,8;REFLOW
04:03,50;190,4;214,6;160,2;158,4;0,0;0,0;163;159,3; 34; 60;29,9;REFLOW
04:03,75;190,4;215,7;160,3;158,6;0,0;0,0;163;159,4; 33; 60;29,8;REFLOW
04:04,00;190,4;216,8;160,4;158,6;0,0;0,0;163;159,5; 28; 60;29,8;REFLOW
04:04,25;190,4;217,9;160,8;158,6;0,0;0,0;163;159,7; 24; 60;29,8;REFLOW
04:04,50;190,4;219,0;161,0;158,6;0,0;0,0;163;159,8; 25; 60;29,8;REFLOW
04:04,75;190,4;219,0;161,3;158,6;0,0;0,0;163;159,9; 24; 60;29,8;REFLOW
04:05,00;190,4;219,0;161,3;158,6;0,0;0,0;162;160,0; 21; 60;29,9;REFLOW
04:05,25;190,4;219,0;161,3;158,8;0,0;0,0;162;160,0; 20; 60;29,9;REFLOW
04:05,50;190,4;219,0;161,3;158,9;0,0;0,0;162;160,1; 20; 60;29,9;REFLOW
04:05,75;190,4;220,1;161,3;159,1;0,0;0,0;162;160,2; 18; 60;29,9;REFLOW
04:06,00;190,4;220,1;161,3;159,2;0,0;0,0;162;160,3; 15; 60;29,8;REFLOW
04:06,25;190,4;219,0;161,3;159,2;0,0;0,0;162;160,3; 16; 60;29,9;REFLOW
04:06,50;190,4;217,9;161,3;159,3;0,0;0,0;162;160,3; 14; 60;29,9;REFLOW
04:06,75;190,4;217,9;161,3;159,4;0,0;0,0;162;160,3; 14; 60;29,9;REFLOW
04:07,00;190,4;217,9;161,3;159,4;0,0;0,0;161;160,3; 11; 60;29,9;REFLOW
04:07,25;190,4;220,1;161,3;159,4;0,0;0,0;161;160,3; 11; 60;29,9;REFLOW
04:07,50;190,4;219,0;161,3;159,4;0,0;0,0;161;160,3; 11; 60;29,9;REFLOW
04:07,75;190,4;219,0;161,2;159,3;0,0;0,0;161;160,2; 15; 60;29,9;REFLOW
04:08,00;190,4;217,9;161,1;159,1;0,0;0,0;161;160,1; 12; 60;29,9;REFLOW
04:08,25;190,4;219,0;160,9;159,0;0,0;0,0;161;159,9; 13; 60;29,9;REFLOW
04:08,50;190,4;219,0;160,8;158,9;0,0;0,0;161;159,8; 13; 60;29,9;REFLOW
04:08,75;190,4;219,0;160,8;158,7;0,0;0,0;161;159,7; 15; 60;29,9;REFLOW
04:09,00;190,4;219,0;160,6;158,4;0,0;0,0;160;159,5; 13; 60;29,9;REFLOW
04:09,25;190,4;217,9;160,5;158,1;0,0;0,0;160;159,3; 17; 60;29,8;REFLOW
04:09,50;190,4;219,0;160,4;157,9;0,0;0,0;160;159,1; 16; 60;29,9;REFLOW
04:09,75;190,4;219,0;160,4;157,7;0,0;0,0;160;159,0; 15; 60;29,9;REFLOW
04:10,00;190,4;219,0;160,2;157,5;0,0;0,0;160;158,8; 15; 60;29,8;REFLOW
04:10,25;190,4;219,0;160,1;157,3;0,0;0,0;160;158,7; 15; 60;29,9;REFLOW
04:10,50;190,4;219,0;159,9;157,1;0,0;0,0;160;158,5; 17; 60;29,8;REFLOW
04:10,75;190,4;219,0;159,9;156,9;0,0;0,0;160;158,4; 17; 60;29,9;REFLOW
04:11,00;190,4;219,0;159,8;156,8;0,0;0,0;158;158,3;  8; 60;29,8;REFLOW
04:11,25;190,4;217,9;159,7;156,7;0,0;0,0;158;158,2;  9; 60;29,9;REFLOW
04:11,50;190,4;216,8;159,6;156,6;0,0;0,0;158;158,1;  9; 60;29,8;REFLOW
04:11,75;190,4;216,8;159,4;156,6;0,0;0,0;158;158,0; 11; 60;29,8;REFLOW
04:12,00;189,3;217,9;159,3;156,6;0,0;0,0;157;157,9;  1; 60;29,8;REFLOW
04:12,25;189,3;216,8;159,1;156,4;0,0;0,0;157;157,8;  4; 60;29,9;REFLOW
04:12,50;189,3;216,8;158,9;156,3;0,0;0,0;157;157,6;  4; 60;29,8;REFLOW
04:12,75;189,3;216,8;158,8;156,1;0,0;0,0;157;157,5;  6; 60;29,9;REFLOW
04:13,00;189,3;215,7;158,5;156,1;0,0;0,0;156;157,3;  0; 60;29,9;REFLOW
04:13,25;189,3;215,7;158,3;155,9;0,0;0,0;156;157,1;  1; 60;29,8;REFLOW
04:13,50;189,3;216,8;158,1;155,8;0,0;0,0;156;156,9;  1; 60;29,9;REFLOW
04:13,75;189,3;216,8;157,9;155,6;0,0;0,0;156;156,8;  2; 60;29,9;REFLOW
04:14,00;189,3;215,7;157,7;155,4;0,0;0,0;155;156,5;  0; 60;29,9;REFLOW
04:14,25;189,3;215,7;157,5;155,2;0,0;0,0;155;156,3;  0; 60;29,9;REFLOW
04:14,50;189,3;215,7;157,3;155,1;0,0;0,0;155;156,2;  0; 60;29,9;REFLOW
04:14,75;189,3;214,6;156,9;154,8;0,0;0,0;155;155,8;  4; 60;29,9;REFLOW
04:15,00;188,2;214,6;156,8;154,5;0,0;0,0;154;155,6;  0; 60;29,9;REFLOW
04:15,25;188,2;213,5;156,4;154,3;0,0;0,0;154;155,3;  0; 60;29,9;REFLOW
04:15,50;188,2;213,5;156,1;154,1;0,0;0,0;154;155,1;  0; 60;29,9;REFLOW
04:15,75;188,2;215,7;155,8;153,8;0,0;0,0;154;154,8;  2; 60;29,9;REFLOW
04:16,00;188,2;215,7;155,6;153,6;0,0;0,0;152;154,6;  0; 60;29,8;REFLOW
04:16,25;187,1;215,7;155,4;153,2;0,0;0,0;152;154,3;  0; 60;29,9;REFLOW
04:16,50;187,1;214,6;155,0;152,9;0,0;0,0;152;154,0;  0; 60;29,9;REFLOW
04:16,75;187,1;213,5;154,7;152,7;0,0;0,0;152;153,7;  0; 60;29,9;REFLOW
04:17,00;187,1;212,4;154,3;152,5;0,0;0,0;151;153,4;  0; 60;29,9;REFLOW
04:17,25;186,0;211,3;153,9;152,1;0,0;0,0;151;153,0;  0; 60;29,9;REFLOW
04:17,50;186,0;212,4;153,6;151,9;0,0;0,0;151;152,7;  0; 60;29,9;REFLOW
04:17,75;186,5;214,0;153,3;151,6;0,0;0,0;151;152,4;  2; 60;29,8;REFLOW
04:18,00;186,5;215,1;153,0;151,4;0,0;0,0;150;152,2;  0; 60;29,9;REFLOW
04:18,25;186,5;215,1;152,6;151,3;0,0;0,0;150;151,9;  0; 60;29,8;REFLOW
04:18,50;186,5;215,1;152,4;151,1;0,0;0,0;150;151,8;  0; 60;29,8;REFLOW
04:18,75;186,5;215,1;152,1;151,1;0,0;0,0;150;151,6;  0; 60;29,9;REFLOW
04:19,00;185,4;214,0;151,9;151,1;0,0;0,0;149;151,5;  0; 60;29,9;REFLOW
04:19,25;185,4;215,1;151,7;150,9;0,0;0,0;149;151,3;  0; 60;29,8;REFLOW
04:19,50;185,4;216,2;151,6;150,8;0,0;0,0;149;151,2;  0; 60;29,9;REFLOW
04:19,75;185,4;217,3;151,4;150,7;0,0;0,0;149;151,1;  0; 60;29,9;REFLOW
04:20,00;184,9;219,0;151,3;150,6;0,0;0,0;148;151,0;  0; 60;29,9;REFLOW
04:20,25;184,9;220,1;151,2;150,5;0,0;0,0;148;150,8;  0; 60;29,9;REFLOW
04:20,50;185,4;220,6;151,2;150,4;0,0;0,0;148;150,8;  0; 60;29,9;REFLOW
04:20,75;184,9;219,0;151,2;150,2;0,0;0,0;148;150,7;  0; 60;29,8;REFLOW
04:21,00;184,9;219,0;151,0;150,1;0,0;0,0;147;150,6;  0; 69;29,9;REFLOW
04:21,25;183,8;216,8;150,9;149,9;0,0;0,0;147;150,4;  0; 63;29,9;REFLOW
04:21,50;184,3;216,2;150,7;149,8;0,0;0,0;147;150,3;  0; 60;29,9;REFLOW
04:21,75;183,8;215,7;150,3;149,6;0,0;0,0;147;150,0;  0; 60;29,9;REFLOW
04:22,00;184,3;216,2;150,2;149,5;0,0;0,0;146;149,8;  0; 78;29,9;REFLOW
04:22,25;184,3;217,3;149,9;149,4;0,0;0,0;146;149,7;  0; 69;30,0;REFLOW
04:22,50;183,2;217,3;149,8;149,3;0,0;0,0;146;149,5;  0; 66;29,9;REFLOW
04:22,75;183,2;217,3;149,4;149,1;0,0;0,0;146;149,2;  0; 60;29,9;REFLOW
04:23,00;182,7;215,7;149,2;148,9;0,0;0,0;145;149,0;  0; 78;29,9;REFLOW
04:23,25;182,7;214,6;148,9;148,8;0,0;0,0;145;148,8;  0; 72;29,9;REFLOW
04:23,50;182,7;214,6;148,6;148,6;0,0;0,0;145;148,6;  0; 66;29,9;REFLOW
04:23,75;182,7;214,6;148,4;148,4;0,0;0,0;145;148,4;  0; 63;29,9;REFLOW
04:24,00;182,7;213,5;148,1;148,3;0,0;0,0;144;148,2;  0; 75;29,9;REFLOW
04:24,25;182,7;213,5;147,8;148,1;0,0;0,0;144;147,9;  0; 75;29,9;REFLOW
04:24,50;181,6;213,5;147,4;148,0;0,0;0,0;144;147,7;  0; 69;29,9;REFLOW
04:24,75;181,6;213,5;147,3;147,8;0,0;0,0;144;147,5;  0; 66;29,9;REFLOW
04:25,00;181,6;212,4;147,1;147,8;0,0;0,0;143;147,4;  0; 90;29,9;REFLOW
04:25,25;181,6;212,4;146,7;147,6;0,0;0,0;143;147,1;  0; 75;29,9;REFLOW
04:25,50;181,6;211,3;146,4;147,5;0,0;0,0;143;147,0;  0; 78;29,9;REFLOW
04:25,75;181,6;210,2;146,2;147,4;0,0;0,0;143;146,8;  0; 75;29,9;REFLOW
04:26,00;181,6;211,3;146,1;147,3;0,0;0,0;142;146,7;  0; 99;29,9;REFLOW
04:26,25;181,6;211,3;145,8;147,1;0,0;0,0;142;146,4;  0; 84;29,8;REFLOW
04:26,50;181,6;211,3;145,6;147,1;0,0;0,0;142;146,3;  0; 90;30,0;REFLOW
04:26,75;181,6;212,4;145,4;146,9;0,0;0,0;142;146,1;  0; 81;29,9;REFLOW
04:27,00;180,5;212,4;145,2;146,8;0,0;0,0;141;146,0;  0;102;30,1;REFLOW
04:27,25;180,5;212,4;145,0;146,6;0,0;0,0;141;145,8;  0; 96;29,9;REFLOW
04:27,50;180,5;212,4;144,8;146,4;0,0;0,0;141;145,6;  0; 93;29,9;REFLOW
04:27,75;180,5;214,6;144,7;146,1;0,0;0,0;141;145,4;  0; 87;30,0;REFLOW
