sep=; 
00:15,50;50,9;48,7;43,3;44,3;0,0;0,0; 40;43,8;  0; 84;29,1;REFLOW
00:15,75;50,9;48,7;43,4;44,3;0,0;0,0; 40;43,8;  0; 87;29,1;REFLOW
00:16,00;49,8;48,7;43,4;44,3;0,0;0,0; 41;43,9;  0; 66;29,1;REFLOW
00:16,25;49,8;48,7;43,4;44,3;0,0;0,0; 41;43,9;  0; 63;29,1;REFLOW
00:16,50;49,8;48,7;43,4;44,3;0,0;0,0; 41;43,9;  0; 63;29,1;REFLOW
00:16,75;49,8;48,7;43,4;44,3;0,0;0,0; 41;43,9;  0; 63;29,1;REFLOW
00:17,00;49,8;48,7;43,4;44,3;0,0;0,0; 42;43,9;  0; 60;29,1;REFLOW
00:17,25;49,8;48,7;43,4;44,3;0,0;0,0; 42;43,9;  0; 60;29,1;REFLOW
00:17,50;49,8;48,7;43,4;44,3;0,0;0,0; 42;43,9;  0; 60;29,2;REFLOW
00:17,75;49,8;48,7;43,4;44,3;0,0;0,0; 42;43,9;  0; 60;29,1;REFLOW
00:18,00;49,8;48,7;43,4;44,3;0,0;0,0; 43;43,9;  0; 60;29,1;REFLOW
00:18,25;49,8;48,7;43,4;44,3;0,0;0,0; 43;43,9;  0; 60;29,1;REFLOW
00:18,50;49,8;48,7;43,4;44,3;0,0;0,0; 43;43,9;  0; 60;29,1;REFLOW
00:18,75;49,8;48,7;43,4;44,3;0,0;0,0; 43;43,9;  0; 60;29,1;REFLOW
00:19,00;49,8;48,7;43,4;44,3;0,0;0,0; 44;43,9;  0; 60;29,1;REFLOW
00:19,25;49,8;48,7;43,4;44,3;0,0;0,0; 44;43,9;  0; 60;29,1;REFLOW
00:19,50;49,8;48,7;43,4;44,3;0,0;0,0; 44;43,9;  0; 60;29,1;REFLOW
00:19,75;49,8;48,7;43,4;44,3;0,0;0,0; 44;43,9;  0; 60;29,1;REFLOW
00:20,00;49,8;48,7;43,4;44,3;0,0;0,0; 45;43,9;  7; 60;29,1;REFLOW
00:20,25;49,8;48,7;43,5;44,3;0,0;0,0; 45;43,9;  6; 60;29,1;REFLOW
00:20,50;49,8;48,7;43,5;44,3;0,0;0,0; 45;43,9;  7; 60;29,1;REFLOW
00:20,75;49,8;49,8;43,6;44,3;0,0;0,0; 45;43,9;  6; 60;29,1;REFLOW
00:21,00;49,8;49,8;43,6;44,3;0,0;0,0; 45;44,0;  9; 60;29,1;REFLOW
00:21,25;49,8;49,8;43,6;44,3;0,0;0,0; 45;44,0; 10; 60;29,1;REFLOW
00:21,50;49,8;49,8;43,6;44,3;0,0;0,0; 45;44,0; 10; 60;29,1;REFLOW
00:21,75;49,8;49,8;43,6;44,3;0,0;0,0; 45;44,0; 10; 60;29,1;REFLOW
00:22,00;49,8;49,8;43,6;44,3;0,0;0,0; 46;44,0; 14; 60;29,0;REFLOW
00:22,25;49,8;49,8;43,6;44,3;0,0;0,0; 46;44,0; 14; 60;29,1;REFLOW
00:22,50;49,8;49,8;43,6;44,3;0,0;0,0; 46;44,0; 14; 60;29,1;REFLOW
00:22,75;49,8;49,8;43,7;44,3;0,0;0,0; 46;44,0; 13; 60;29,1;REFLOW
00:23,00;49,8;49,8;43,7;44,3;0,0;0,0; 46;44,0; 18; 60;29,1;REFLOW
00:23,25;49,8;49,8;43,7;44,3;0,0;0,0; 46;44,0; 18; 60;29,1;REFLOW
00:23,50;49,8;49,8;43,8;44,3;0,0;0,0; 46;44,0; 17; 60;29,1;REFLOW
00:23,75;49,8;49,8;43,8;44,3;0,0;0,0; 46;44,1; 17; 60;29,1;REFLOW
00:24,00;49,8;49,8;43,8;44,3;0,0;0,0; 47;44,1; 21; 60;29,1;REFLOW
00:24,25;49,8;49,8;43,8;44,3;0,0;0,0; 47;44,1; 21; 60;29,1;REFLOW
00:24,50;49,8;49,8;43,8;44,3;0,0;0,0; 47;44,1; 21; 60;29,1;REFLOW
00:24,75;49,8;49,8;43,8;44,3;0,0;0,0; 47;44,1; 21; 60;29,1;REFLOW
00:25,00;49,8;49,8;43,9;44,3;0,0;0,0; 47;44,1; 25; 60;29,1;REFLOW
00:25,25;49,8;49,8;44,0;44,3;0,0;0,0; 47;44,2; 23; 60;29,1;REFLOW
00:25,50;49,8;49,8;44,0;44,3;0,0;0,0; 47;44,2; 25; 60;29,1;REFLOW
00:25,75;49,8;49,8;44,0;44,3;0,0;0,0; 47;44,2; 25; 60;29,1;REFLOW
00:26,00;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 29; 60;29,1;REFLOW
00:26,25;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 29; 60;29,1;REFLOW
00:26,50;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 29; 60;29,1;REFLOW
00:26,75;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 29; 60;29,1;REFLOW
00:27,00;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 33; 60;29,1;REFLOW
00:27,25;49,8;49,8;44,0;44,3;0,0;0,0; 48;44,2; 33; 60;29,1;REFLOW
00:27,50;49,8;50,9;44,0;44,3;0,0;0,0; 48;44,2; 33; 60;29,1;REFLOW
00:27,75;50,9;50,9;44,0;44,4;0,0;0,0; 48;44,2; 32; 60;29,1;REFLOW
00:28,00;49,8;50,9;44,1;44,4;0,0;0,0; 49;44,3; 35; 60;29,1;REFLOW
00:28,25;49,8;50,9;44,1;44,4;0,0;0,0; 49;44,3; 36; 60;29,0;REFLOW
00:28,50;49,8;50,9;44,1;44,4;0,0;0,0; 49;44,3; 36; 60;29,1;REFLOW
00:28,75;50,9;50,9;44,2;44,4;0,0;0,0; 49;44,3; 35; 60;29,1;REFLOW
00:29,00;50,9;50,9;44,3;44,4;0,0;0,0; 49;44,3; 38; 60;29,1;REFLOW
00:29,25;50,9;50,9;44,3;44,4;0,0;0,0; 49;44,3; 39; 60;29,1;REFLOW
00:29,50;50,9;50,9;44,4;44,4;0,0;0,0; 49;44,4; 38; 60;29,1;REFLOW
00:29,75;50,9;50,9;44,4;44,4;0,0;0,0; 49;44,4; 39; 60;29,1;REFLOW
00:30,00;50,9;50,9;44,4;44,4;0,0;0,0; 50;44,4; 42; 60;29,2;REFLOW
00:30,25;50,9;50,9;44,5;44,4;0,0;0,0; 50;44,4; 42; 60;29,1;REFLOW
00:30,50;50,9;50,9;44,6;44,4;0,0;0,0; 50;44,5; 41; 60;29,1;REFLOW
00:30,75;50,9;52,0;44,8;44,4;0,0;0,0; 50;44,6; 40; 60;29,1;REFLOW
00:31,00;50,9;52,0;44,9;44,4;0,0;0,0; 51;44,6; 48; 60;29,1;REFLOW
00:31,25;50,9;52,0;45,1;44,4;0,0;0,0; 51;44,7; 47; 60;29,1;REFLOW
00:31,50;50,9;52,0;45,1;44,4;0,0;0,0; 51;44,8; 48; 60;29,0;REFLOW
00:31,75;50,9;52,0;45,2;44,4;0,0;0,0; 51;44,8; 47; 60;29,1;REFLOW
00:32,00;50,9;52,0;45,2;44,5;0,0;0,0; 52;44,8; 55; 60;29,1;REFLOW
00:32,25;50,9;52,0;45,3;44,5;0,0;0,0; 52;44,9; 55; 60;29,1;REFLOW
00:32,50;50,9;52,0;45,3;44,5;0,0;0,0; 52;44,9; 54; 60;29,1;REFLOW
00:32,75;52,0;52,0;45,3;44,5;0,0;0,0; 52;44,9; 55; 60;29,1;REFLOW
00:33,00;52,0;52,0;45,3;44,6;0,0;0,0; 53;45,0; 61; 60;29,1;REFLOW
00:33,25;52,0;53,1;45,3;44,7;0,0;0,0; 53;45,0; 62; 60;29,1;REFLOW
00:33,50;52,0;53,1;45,3;44,8;0,0;0,0; 53;45,1; 61; 60;29,1;REFLOW
00:33,75;52,0;53,1;45,3;44,9;0,0;0,0; 53;45,1; 61; 60;29,1;REFLOW
00:34,00;52,0;53,1;45,3;44,9;0,0;0,0; 54;45,1; 70; 60;29,1;REFLOW
00:34,25;52,0;54,2;45,3;45,1;0,0;0,0; 54;45,2; 67; 60;29,1;REFLOW
00:34,50;52,0;54,2;45,3;45,1;0,0;0,0; 54;45,2; 68; 60;29,1;REFLOW
00:34,75;52,0;54,2;45,3;45,3;0,0;0,0; 54;45,3; 67; 60;29,0;REFLOW
00:35,00;52,0;54,2;45,3;45,3;0,0;0,0; 55;45,3; 76; 60;29,1;REFLOW
00:35,25;53,1;54,2;45,3;45,4;0,0;0,0; 55;45,4; 74; 60;29,1;REFLOW
00:35,50;53,1;54,2;45,3;45,6;0,0;0,0; 55;45,4; 74; 60;29,1;REFLOW
00:35,75;53,1;54,2;45,3;45,8;0,0;0,0; 55;45,5; 73; 60;29,1;REFLOW
00:36,00;53,1;54,2;45,4;45,8;0,0;0,0; 56;45,6; 81; 60;29,0;REFLOW
00:36,25;53,1;55,3;45,4;46,0;0,0;0,0; 56;45,7; 78; 60;29,1;REFLOW
00:36,50;53,1;55,3;45,6;46,0;0,0;0,0; 56;45,8; 78; 60;29,0;REFLOW
00:36,75;53,1;55,3;45,6;46,1;0,0;0,0; 56;45,9; 79; 60;29,0;REFLOW
00:37,00;54,2;55,3;45,6;46,3;0,0;0,0; 57;45,9; 86; 60;29,1;REFLOW
00:37,25;54,2;56,4;45,8;46,4;0,0;0,0; 57;46,1; 82; 60;29,1;REFLOW
00:37,50;54,2;56,4;45,9;46,6;0,0;0,0; 57;46,3; 82; 60;29,1;REFLOW
00:37,75;54,2;56,4;46,3;46,7;0,0;0,0; 57;46,5; 79; 60;29,1;REFLOW
00:38,00;55,3;56,4;46,4;46,8;0,0;0,0; 58;46,6; 87; 60;29,1;REFLOW
00:38,25;55,3;57,5;46,6;47,1;0,0;0,0; 58;46,8; 84; 60;29,2;REFLOW
00:38,50;55,3;57,5;46,8;47,3;0,0;0,0; 58;47,0; 84; 60;29,1;REFLOW
00:38,75;55,3;57,5;46,9;47,5;0,0;0,0; 58;47,2; 82; 60;29,2;REFLOW
00:39,00;55,3;57,5;47,1;47,6;0,0;0,0; 59;47,3; 89; 60;29,2;REFLOW
00:39,25;56,4;58,6;47,2;47,8;0,0;0,0; 59;47,5; 88; 60;29,1;REFLOW
00:39,50;56,4;58,6;47,4;47,9;0,0;0,0; 59;47,7; 87; 60;29,1;REFLOW
00:39,75;56,4;58,6;47,4;48,2;0,0;0,0; 59;47,8; 86; 60;29,1;REFLOW
00:40,00;56,4;58,6;47,6;48,4;0,0;0,0; 60;48,0; 91; 60;29,1;REFLOW
00:40,25;56,4;58,6;47,8;48,8;0,0;0,0; 60;48,3; 88; 60;29,1;REFLOW
00:40,50;57,5;59,7;47,9;49,0;0,0;0,0; 60;48,4; 88; 60;29,1;REFLOW
00:40,75;57,5;59,7;48,1;49,4;0,0;0,0; 60;48,8; 83; 60;29,1;REFLOW
00:41,00;57,5;60,8;48,3;49,6;0,0;0,0; 61;48,9; 92; 60;29,1;REFLOW
00:41,25;58,6;60,8;48,4;50,0;0,0;0,0; 61;49,2; 88; 60;29,1;REFLOW
00:41,50;58,6;60,8;48,6;50,3;0,0;0,0; 61;49,4; 88; 60;29,1;REFLOW
00:41,75;58,6;61,9;48,8;50,5;0,0;0,0; 61;49,6; 86; 60;29,1;REFLOW
00:42,00;58,6;61,9;48,9;50,8;0,0;0,0; 62;49,8; 92; 60;29,1;REFLOW
00:42,25;59,7;63,0;49,1;51,1;0,0;0,0; 62;50,1; 90; 60;29,1;REFLOW
00:42,50;59,7;64,1;49,3;51,4;0,0;0,0; 62;50,3; 89; 60;29,1;REFLOW
00:42,75;59,7;64,1;49,5;51,8;0,0;0,0; 62;50,6; 84; 60;29,1;REFLOW
00:43,00;60,8;64,1;49,7;52,0;0,0;0,0; 63;50,8; 93; 60;29,1;REFLOW
00:43,25;60,8;65,2;49,8;52,4;0,0;0,0; 63;51,1; 90; 60;29,1;REFLOW
00:43,50;60,8;65,2;50,1;52,6;0,0;0,0; 63;51,3; 89; 60;29,1;REFLOW
00:43,75;60,8;65,2;50,3;52,9;0,0;0,0; 63;51,6; 85; 60;29,1;REFLOW
00:44,00;60,8;65,2;50,4;53,1;0,0;0,0; 64;51,8; 94; 60;29,1;REFLOW
00:44,25;61,9;66,3;50,7;53,5;0,0;0,0; 64;52,1; 89; 60;29,1;REFLOW
00:44,50;61,9;67,4;50,9;53,8;0,0;0,0; 64;52,3; 89; 60;29,1;REFLOW
00:44,75;61,9;67,4;51,1;54,1;0,0;0,0; 64;52,6; 86; 60;29,1;REFLOW
00:45,00;63,0;67,4;51,3;54,4;0,0;0,0; 65;52,8; 92; 60;29,1;REFLOW
00:45,25;63,0;68,5;51,7;54,8;0,0;0,0; 65;53,2; 87; 60;29,1;REFLOW
00:45,50;63,0;68,5;51,9;55,0;0,0;0,0; 65;53,4; 88; 60;29,1;REFLOW
00:45,75;64,1;68,5;52,0;55,4;0,0;0,0; 65;53,7; 86; 60;29,1;REFLOW
00:46,00;64,1;68,5;52,3;55,6;0,0;0,0; 66;53,9; 92; 60;29,2;REFLOW
00:46,25;65,2;69,6;52,4;56,0;0,0;0,0; 66;54,2; 89; 60;29,1;REFLOW
00:46,50;65,2;69,6;52,8;56,3;0,0;0,0; 66;54,5; 87; 60;29,1;REFLOW
00:46,75;65,2;69,6;52,9;56,6;0,0;0,0; 66;54,8; 85; 60;29,1;REFLOW
00:47,00;66,3;69,6;53,2;57,0;0,0;0,0; 67;55,1; 89; 60;29,1;REFLOW
00:47,25;66,3;70,7;53,4;57,5;0,0;0,0; 67;55,5; 85; 60;29,1;REFLOW
00:47,50;67,4;71,8;53,6;57,8;0,0;0,0; 67;55,7; 86; 60;29,1;REFLOW
00:47,75;67,4;72,9;53,8;58,3;0,0;0,0; 67;56,0; 82; 60;29,1;REFLOW
00:48,00;68,5;74,0;53,9;58,5;0,0;0,0; 68;56,2; 90; 60;29,1;REFLOW
00:48,25;68,5;74,0;54,3;58,9;0,0;0,0; 68;56,6; 84; 60;29,1;REFLOW
00:48,50;68,5;74,0;54,6;59,1;0,0;0,0; 68;56,8; 85; 60;29,1;REFLOW
00:48,75;69,6;74,0;54,9;59,5;0,0;0,0; 68;57,2; 79; 60;29,1;REFLOW
00:49,00;69,6;75,1;55,2;59,8;0,0;0,0; 69;57,5; 88; 60;29,1;REFLOW
00:49,25;69,6;75,1;55,4;60,3;0,0;0,0; 69;57,8; 82; 60;29,1;REFLOW
00:49,50;70,7;77,3;55,8;60,5;0,0;0,0; 69;58,2; 81; 60;29,1;REFLOW
00:49,75;70,7;78,4;56,1;61,0;0,0;0,0; 69;58,5; 77; 60;29,1;REFLOW
00:50,00;71,8;79,5;56,4;61,3;0,0;0,0; 70;58,9; 83; 60;29,1;REFLOW
00:50,25;71,8;79,5;56,7;61,8;0,0;0,0; 70;59,2; 80; 60;29,1;REFLOW
00:50,50;72,9;79,5;57,1;62,0;0,0;0,0; 70;59,5; 78; 60;29,1;REFLOW
00:50,75;72,9;80,6;57,3;62,4;0,0;0,0; 70;59,9; 75; 60;29,0;REFLOW
00:51,00;72,9;80,6;57,7;62,7;0,0;0,0; 71;60,2; 85; 60;29,1;REFLOW
00:51,25;74,0;80,6;58,2;63,1;0,0;0,0; 71;60,7; 78; 60;29,1;REFLOW
00:51,50;74,0;81,7;58,5;63,4;0,0;0,0; 71;60,9; 80; 60;29,1;REFLOW
00:51,75;74,0;81,7;58,9;63,8;0,0;0,0; 71;61,3; 74; 60;29,0;REFLOW
00:52,00;75,1;82,8;59,2;64,0;0,0;0,0; 73;61,6; 87; 60;29,1;REFLOW
00:52,25;75,1;82,8;59,7;64,4;0,0;0,0; 73;62,1; 79; 60;29,1;REFLOW
00:52,50;76,2;83,9;60,1;64,7;0,0;0,0; 73;62,4; 80; 60;29,1;REFLOW
00:52,75;76,2;85,0;60,4;65,1;0,0;0,0; 73;62,8; 75; 60;29,1;REFLOW
00:53,00;77,3;86,1;61,0;65,3;0,0;0,0; 74;63,2; 84; 60;29,2;REFLOW
00:53,25;77,3;87,2;61,3;65,6;0,0;0,0; 74;63,4; 84; 60;29,1;REFLOW
00:53,50;78,4;87,2;61,8;65,8;0,0;0,0; 74;63,8; 80; 60;29,1;REFLOW
00:53,75;78,4;87,2;62,0;66,1;0,0;0,0; 74;64,1; 79; 60;29,1;REFLOW
00:54,00;79,5;87,2;62,4;66,3;0,0;0,0; 76;64,4; 88; 60;29,1;REFLOW
00:54,25;79,5;87,2;62,8;66,7;0,0;0,0; 76;64,7; 85; 60;29,2;REFLOW
00:54,50;79,5;88,3;63,1;66,9;0,0;0,0; 76;65,0; 84; 60;29,1;REFLOW
00:54,75;80,6;89,4;63,4;67,3;0,0;0,0; 76;65,4; 79; 60;29,1;REFLOW
00:55,00;80,6;89,4;63,8;67,6;0,0;0,0; 77;65,7; 90; 60;29,1;REFLOW
00:55,25;81,7;90,5;64,4;67,9;0,0;0,0; 77;66,1; 84; 60;29,1;REFLOW
00:55,50;81,7;90,5;64,8;68,1;0,0;0,0; 77;66,4; 84; 60;29,1;REFLOW
00:55,75;82,8;90,5;65,4;68,4;0,0;0,0; 77;66,9; 77; 60;29,1;REFLOW
00:56,00;82,8;91,6;65,9;68,7;0,0;0,0; 79;67,3; 88; 60;29,1;REFLOW
00:56,25;83,9;92,7;66,4;69,1;0,0;0,0; 79;67,7; 83; 60;29,1;REFLOW
00:56,50;83,9;91,6;67,1;69,3;0,0;0,0; 79;68,2; 79; 60;29,1;REFLOW
00:56,75;85,0;91,6;67,4;69,7;0,0;0,0; 79;68,6; 78; 60;29,1;REFLOW
00:57,00;85,0;92,7;68,0;69,9;0,0;0,0; 80;69,0; 86; 60;29,0;REFLOW
00:57,25;86,1;92,7;68,4;70,3;0,0;0,0; 80;69,3; 83; 60;29,1;REFLOW
00:57,50;86,1;93,8;69,0;70,5;0,0;0,0; 80;69,8; 79; 60;29,1;REFLOW
00:57,75;86,1;93,8;69,4;70,9;0,0;0,0; 80;70,2; 76; 60;29,1;REFLOW
00:58,00;87,2;94,9;69,9;71,1;0,0;0,0; 82;70,5; 87; 60;29,1;REFLOW
00:58,25;87,2;96,0;70,5;71,4;0,0;0,0; 82;71,0; 81; 60;29,1;REFLOW
00:58,50;88,3;97,1;70,9;71,6;0,0;0,0; 82;71,3; 81; 60;29,1;REFLOW
00:58,75;88,3;97,1;71,7;71,9;0,0;0,0; 82;71,8; 73; 60;29,1;REFLOW
00:59,00;89,4;97,1;72,1;72,1;0,0;0,0; 83;72,1; 87; 60;29,1;REFLOW
00:59,25;89,4;98,2;72,7;72,4;0,0;0,0; 83;72,6; 81; 60;29,1;REFLOW
00:59,50;89,4;98,2;73,1;72,6;0,0;0,0; 83;72,8; 81; 60;29,1;REFLOW
00:59,75;90,5;98,2;73,4;72,9;0,0;0,0; 83;73,2; 78; 60;29,2;REFLOW
01:00,00;91,6;99,3;73,9;73,2;0,0;0,0; 85;73,5; 87; 60;29,1;REFLOW
01:00,25;91,6;99,3;74,1;73,5;0,0;0,0; 85;73,8; 86; 60;29,1;REFLOW
01:00,50;91,6;100,4;74,5;73,8;0,0;0,0; 85;74,1; 83; 60;29,1;REFLOW
01:00,75;92,7;101,5;74,8;74,1;0,0;0,0; 85;74,4; 80; 60;29,1;REFLOW
01:01,00;92,7;101,5;75,2;74,3;0,0;0,0; 85;74,8; 82; 60;29,1;REFLOW
01:01,25;93,8;102,6;75,5;74,7;0,0;0,0; 85;75,1; 78; 60;29,1;REFLOW
01:01,50;93,8;103,7;75,9;74,9;0,0;0,0; 85;75,4; 77; 60;29,1;REFLOW
01:01,75;93,8;104,8;76,3;75,3;0,0;0,0; 85;75,8; 72; 60;29,1;REFLOW
01:02,00;94,9;104,8;76,7;75,6;0,0;0,0; 86;76,1; 75; 60;29,1;REFLOW
01:02,25;94,9;104,8;77,1;75,9;0,0;0,0; 86;76,5; 71; 60;29,1;REFLOW
01:02,50;96,0;104,8;77,4;76,2;0,0;0,0; 86;76,8; 69; 60;29,1;REFLOW
01:02,75;97,1;104,8;77,9;76,6;0,0;0,0; 86;77,3; 64; 60;29,1;REFLOW
01:03,00;97,1;105,9;78,2;76,8;0,0;0,0; 86;77,5; 69; 60;29,1;REFLOW
01:03,25;97,1;107,0;78,6;77,1;0,0;0,0; 86;77,8; 65; 60;29,1;REFLOW
01:03,50;98,2;107,0;79,0;77,3;0,0;0,0; 86;78,2; 63; 60;29,1;REFLOW
01:03,75;98,2;108,1;79,3;77,7;0,0;0,0; 86;78,5; 60; 60;29,1;REFLOW
01:04,00;98,2;109,2;79,6;77,9;0,0;0,0; 87;78,8; 62; 60;29,1;REFLOW
01:04,25;99,3;110,3;79,9;78,3;0,0;0,0; 87;79,1; 60; 60;29,1;REFLOW
01:04,50;100,4;111,4;80,3;78,5;0,0;0,0; 87;79,4; 57; 60;29,1;REFLOW
01:04,75;100,4;111,4;80,6;78,9;0,0;0,0; 87;79,7; 54; 60;29,1;REFLOW
01:05,00;101,5;111,4;80,9;79,0;0,0;0,0; 87;79,9; 59; 60;29,1;REFLOW
01:05,25;102,6;111,4;81,3;79,3;0,0;0,0; 87;80,3; 54; 60;29,1;REFLOW
01:05,50;103,7;112,5;81,5;79,4;0,0;0,0; 87;80,5; 54; 60;29,1;REFLOW
01:05,75;104,8;112,5;81,9;79,6;0,0;0,0; 87;80,8; 50; 60;29,0;REFLOW
01:06,00;104,8;112,5;82,2;79,8;0,0;0,0; 88;81,0; 54; 60;29,1;REFLOW
