sep=; 
00:11,50;34,1;31,9;29,7;31,4;0,0;0,0; 36;30,5; 51; 60;27,8;REFLOW
00:11,75;34,1;33,0;29,7;31,4;0,0;0,0; 36;30,5; 51; 60;27,8;REFLOW
00:12,00;34,1;31,9;29,7;31,4;0,0;0,0; 37;30,5; 58; 60;27,8;REFLOW
00:12,25;34,1;31,9;29,7;31,4;0,0;0,0; 37;30,5; 58; 60;27,8;REFLOW
00:12,50;34,1;33,0;29,7;31,4;0,0;0,0; 37;30,5; 58; 60;27,9;REFLOW
00:12,75;34,1;33,0;29,7;31,4;0,0;0,0; 37;30,5; 58; 60;27,8;REFLOW
00:13,00;34,1;33,0;29,7;31,4;0,0;0,0; 38;30,5; 65; 60;27,8;REFLOW
00:13,25;34,1;33,0;29,7;31,4;0,0;0,0; 38;30,5; 65; 60;27,8;REFLOW
00:13,50;34,1;33,0;29,7;31,4;0,0;0,0; 38;30,5; 65; 60;27,8;REFLOW
00:13,75;34,1;33,0;29,7;31,4;0,0;0,0; 38;30,5; 65; 60;27,8;REFLOW
00:14,00;34,1;33,0;29,7;31,4;0,0;0,0; 39;30,5; 73; 60;27,8;REFLOW
00:14,25;34,1;33,0;29,7;31,4;0,0;0,0; 39;30,5; 73; 60;27,8;REFLOW
00:14,50;34,1;33,0;29,7;31,4;0,0;0,0; 39;30,5; 73; 60;27,8;REFLOW
00:14,75;34,1;33,0;29,7;31,4;0,0;0,0; 39;30,5; 73; 60;27,8;REFLOW
00:15,00;34,1;33,0;29,7;31,4;0,0;0,0; 40;30,5; 80; 60;27,8;REFLOW
00:15,25;34,1;33,0;29,7;31,4;0,0;0,0; 40;30,6; 79; 60;27,8;REFLOW
00:15,50;34,1;33,0;29,8;31,4;0,0;0,0; 40;30,6; 79; 60;27,7;REFLOW
00:15,75;34,1;33,0;29,8;31,4;0,0;0,0; 40;30,6; 80; 60;27,8;REFLOW
00:16,00;34,1;33,0;29,8;31,5;0,0;0,0; 41;30,7; 85; 60;27,8;REFLOW
00:16,25;35,2;33,0;29,9;31,6;0,0;0,0; 41;30,8; 84; 60;27,8;REFLOW
00:16,50;35,2;34,1;29,9;31,7;0,0;0,0; 41;30,8; 84; 60;27,8;REFLOW
00:16,75;35,2;34,1;30,0;31,8;0,0;0,0; 41;30,9; 83; 60;27,8;REFLOW
00:17,00;35,2;34,1;30,1;31,9;0,0;0,0; 42;31,0; 89; 60;27,8;REFLOW
00:17,25;35,2;34,1;30,3;32,0;0,0;0,0; 42;31,1; 87; 60;27,7;REFLOW
00:17,50;35,2;34,1;30,4;32,1;0,0;0,0; 42;31,3; 86; 60;27,8;REFLOW
00:17,75;35,2;34,1;30,6;32,2;0,0;0,0; 42;31,4; 85; 60;27,8;REFLOW
00:18,00;35,2;35,2;30,8;32,3;0,0;0,0; 43;31,5; 91; 60;27,8;REFLOW
00:18,25;35,2;35,2;30,9;32,4;0,0;0,0; 43;31,6; 91; 60;27,8;REFLOW
00:18,50;35,2;35,2;31,1;32,5;0,0;0,0; 43;31,8; 89; 60;27,8;REFLOW
00:18,75;35,2;35,2;31,2;32,7;0,0;0,0; 43;31,9; 88; 60;27,8;REFLOW
00:19,00;36,3;35,2;31,3;32,8;0,0;0,0; 44;32,1; 95; 60;27,8;REFLOW
00:19,25;36,3;36,3;31,5;32,9;0,0;0,0; 44;32,2; 93; 60;27,8;REFLOW
00:19,50;36,3;36,3;31,6;33,1;0,0;0,0; 44;32,3; 92; 60;27,8;REFLOW
00:19,75;36,3;36,3;31,8;33,3;0,0;0,0; 44;32,5; 90; 60;27,8;REFLOW
00:20,00;36,3;36,3;32,0;33,4;0,0;0,0; 45;32,7; 96; 60;27,8;REFLOW
00:20,25;36,3;37,4;32,3;33,6;0,0;0,0; 45;32,9; 92; 60;27,7;REFLOW
00:20,50;36,3;37,4;32,5;33,8;0,0;0,0; 45;33,1; 92; 60;27,8;REFLOW
00:20,75;37,4;37,4;32,7;33,9;0,0;0,0; 45;33,3; 91; 60;27,8;REFLOW
00:21,00;37,4;38,5;32,9;34,1;0,0;0,0; 45;33,5; 92; 60;27,8;REFLOW
00:21,25;37,4;39,6;33,1;34,3;0,0;0,0; 45;33,7; 92; 60;27,8;REFLOW
00:21,50;37,4;39,6;33,4;34,5;0,0;0,0; 45;34,0; 88; 60;27,8;REFLOW
00:21,75;37,4;39,6;33,7;34,8;0,0;0,0; 45;34,3; 86; 60;27,8;REFLOW
00:22,00;38,5;40,7;33,9;35,0;0,0;0,0; 46;34,5; 89; 60;27,8;REFLOW
00:22,25;38,5;40,7;34,2;35,3;0,0;0,0; 46;34,8; 86; 60;27,8;REFLOW
00:22,50;38,5;41,8;34,4;35,5;0,0;0,0; 46;34,9; 86; 60;27,8;REFLOW
00:22,75;38,5;41,8;34,7;35,8;0,0;0,0; 46;35,2; 82; 60;27,8;REFLOW
00:23,00;39,6;41,8;34,9;35,9;0,0;0,0; 46;35,4; 86; 60;27,8;REFLOW
00:23,25;39,6;41,8;35,1;36,2;0,0;0,0; 46;35,7; 83; 60;27,8;REFLOW
00:23,50;39,6;42,9;35,3;36,4;0,0;0,0; 46;35,8; 83; 60;27,7;REFLOW
00:23,75;39,6;42,9;35,6;36,6;0,0;0,0; 46;36,1; 79; 60;27,7;REFLOW
00:24,00;39,6;44,0;35,9;36,8;0,0;0,0; 47;36,3; 82; 60;27,8;REFLOW
00:24,25;40,7;44,0;36,1;37,1;0,0;0,0; 47;36,6; 79; 60;27,8;REFLOW
00:24,50;40,7;45,1;36,5;37,4;0,0;0,0; 47;36,9; 76; 60;27,8;REFLOW
00:24,75;40,7;45,1;36,8;37,7;0,0;0,0; 47;37,2; 74; 60;27,6;REFLOW
00:25,00;40,7;45,1;37,1;37,8;0,0;0,0; 47;37,5; 77; 60;27,8;REFLOW
00:25,25;41,8;45,1;37,4;38,2;0,0;0,0; 47;37,8; 73; 60;27,8;REFLOW
00:25,50;41,8;46,2;37,8;38,4;0,0;0,0; 47;38,1; 71; 60;27,8;REFLOW
00:25,75;41,8;46,2;38,0;38,7;0,0;0,0; 47;38,3; 69; 60;27,8;REFLOW
00:26,00;42,9;46,2;38,2;38,9;0,0;0,0; 48;38,6; 73; 60;27,8;REFLOW
00:26,25;42,9;47,3;38,6;39,3;0,0;0,0; 48;38,9; 68; 60;27,8;REFLOW
00:26,50;42,9;47,3;38,8;39,5;0,0;0,0; 48;39,2; 67; 60;27,8;REFLOW
00:26,75;42,9;47,3;39,2;39,8;0,0;0,0; 48;39,5; 63; 60;27,8;REFLOW
00:27,00;44,0;48,4;39,4;40,1;0,0;0,0; 48;39,8; 67; 60;27,8;REFLOW
00:27,25;44,0;48,4;39,8;40,4;0,0;0,0; 48;40,1; 62; 60;27,7;REFLOW
00:27,50;44,0;48,4;40,1;40,6;0,0;0,0; 48;40,3; 63; 60;27,8;REFLOW
00:27,75;45,1;49,5;40,3;40,9;0,0;0,0; 48;40,6; 59; 60;27,8;REFLOW
00:28,00;45,1;49,5;40,6;41,1;0,0;0,0; 49;40,8; 63; 60;27,7;REFLOW
00:28,25;45,1;49,5;40,8;41,3;0,0;0,0; 49;41,1; 60; 60;27,8;REFLOW
00:28,50;45,1;49,5;41,1;41,5;0,0;0,0; 49;41,3; 58; 60;27,8;REFLOW
00:28,75;46,2;49,5;41,3;41,8;0,0;0,0; 49;41,5; 57; 60;27,8;REFLOW
00:29,00;46,2;49,5;41,6;42,0;0,0;0,0; 49;41,8; 59; 60;27,8;REFLOW
00:29,25;46,2;50,6;41,8;42,3;0,0;0,0; 49;42,1; 56; 60;27,8;REFLOW
00:29,50;47,3;50,6;41,9;42,6;0,0;0,0; 49;42,3; 56; 60;27,7;REFLOW
00:29,75;47,3;51,7;42,1;42,8;0,0;0,0; 49;42,5; 54; 60;27,7;REFLOW
00:30,00;47,3;51,7;42,3;43,1;0,0;0,0; 50;42,7; 56; 60;27,7;REFLOW
00:30,25;48,4;51,7;42,6;43,3;0,0;0,0; 50;42,9; 54; 60;27,8;REFLOW
00:30,50;48,4;52,8;42,8;43,4;0,0;0,0; 50;43,1; 54; 60;27,8;REFLOW
00:30,75;48,4;52,8;43,1;43,8;0,0;0,0; 50;43,4; 49; 60;27,7;REFLOW
00:31,00;48,4;52,8;43,3;43,9;0,0;0,0; 51;43,6; 58; 60;27,8;REFLOW
00:31,25;49,5;53,9;43,4;44,1;0,0;0,0; 51;43,8; 57; 60;27,7;REFLOW
00:31,50;49,5;53,9;43,7;44,3;0,0;0,0; 51;44,0; 54; 60;27,8;REFLOW
00:31,75;49,5;53,9;43,8;44,5;0,0;0,0; 51;44,2; 53; 60;27,7;REFLOW
00:32,00;50,6;53,9;44,1;44,7;0,0;0,0; 52;44,4; 58; 60;27,8;REFLOW
00:32,25;50,6;53,9;44,3;44,9;0,0;0,0; 52;44,6; 57; 60;27,8;REFLOW
00:32,50;50,6;55,0;44,6;45,1;0,0;0,0; 52;44,9; 54; 60;27,8;REFLOW
00:32,75;50,6;55,0;44,9;45,3;0,0;0,0; 52;45,1; 53; 60;27,8;REFLOW
00:33,00;51,7;55,0;45,1;45,5;0,0;0,0; 53;45,3; 60; 60;27,8;REFLOW
00:33,25;51,7;56,1;45,4;45,8;0,0;0,0; 53;45,6; 56; 60;27,8;REFLOW
00:33,50;52,8;56,1;45,6;45,9;0,0;0,0; 53;45,7; 57; 60;27,8;REFLOW
00:33,75;52,8;56,1;45,8;46,1;0,0;0,0; 53;45,9; 54; 60;27,8;REFLOW
00:34,00;52,8;56,1;45,9;46,2;0,0;0,0; 54;46,1; 63; 60;27,8;REFLOW
00:34,25;52,8;56,1;46,3;46,4;0,0;0,0; 54;46,3; 59; 60;27,8;REFLOW
00:34,50;53,9;56,1;46,4;46,5;0,0;0,0; 54;46,4; 60; 60;27,7;REFLOW
00:34,75;53,9;57,2;46,5;46,7;0,0;0,0; 54;46,6; 59; 60;27,8;REFLOW
00:35,00;53,9;57,2;46,8;46,8;0,0;0,0; 55;46,8; 64; 60;27,8;REFLOW
00:35,25;53,9;57,2;47,0;47,1;0,0;0,0; 55;47,0; 62; 60;27,8;REFLOW
00:35,50;55,0;57,2;47,3;47,3;0,0;0,0; 55;47,3; 60; 60;27,8;REFLOW
00:35,75;55,0;58,3;47,4;47,6;0,0;0,0; 55;47,5; 58; 60;27,8;REFLOW
00:36,00;55,0;58,3;47,6;47,7;0,0;0,0; 56;47,7; 66; 60;27,7;REFLOW
00:36,25;56,1;58,3;47,8;47,9;0,0;0,0; 56;47,8; 64; 60;27,8;REFLOW
00:36,50;56,1;58,3;47,9;48,1;0,0;0,0; 56;48,0; 63; 60;27,8;REFLOW
00:36,75;56,1;59,4;48,3;48,3;0,0;0,0; 56;48,3; 59; 60;27,8;REFLOW
00:37,00;57,2;59,4;48,4;48,4;0,0;0,0; 57;48,4; 68; 60;27,8;REFLOW
00:37,25;57,2;60,5;48,6;48,8;0,0;0,0; 57;48,7; 64; 60;27,6;REFLOW
00:37,50;57,2;60,5;48,8;49,0;0,0;0,0; 57;48,9; 64; 60;27,7;REFLOW
00:37,75;57,2;60,5;48,9;49,3;0,0;0,0; 57;49,1; 61; 60;27,6;REFLOW
00:38,00;58,3;60,5;49,2;49,5;0,0;0,0; 58;49,3; 68; 60;27,7;REFLOW
00:38,25;58,3;60,5;49,3;49,9;0,0;0,0; 58;49,6; 65; 60;27,8;REFLOW
00:38,50;58,3;60,5;49,6;50,1;0,0;0,0; 58;49,8; 63; 60;27,7;REFLOW
00:38,75;59,4;61,6;49,9;50,4;0,0;0,0; 58;50,1; 60; 60;27,7;REFLOW
00:39,00;59,4;61,6;50,1;50,5;0,0;0,0; 59;50,3; 70; 60;27,7;REFLOW
00:39,25;59,4;61,6;50,3;50,8;0,0;0,0; 59;50,5; 66; 60;27,8;REFLOW
00:39,50;60,5;62,7;50,6;51,0;0,0;0,0; 59;50,8; 63; 60;27,8;REFLOW
00:39,75;60,5;62,7;50,8;51,3;0,0;0,0; 59;51,1; 61; 60;27,8;REFLOW
00:40,00;60,5;62,7;51,0;51,4;0,0;0,0; 60;51,2; 70; 60;27,8;REFLOW
00:40,25;60,5;62,7;51,3;51,8;0,0;0,0; 60;51,5; 65; 60;27,8;REFLOW
00:40,50;61,6;62,7;51,6;51,9;0,0;0,0; 60;51,8; 65; 60;27,8;REFLOW
00:40,75;61,6;62,7;51,9;52,3;0,0;0,0; 60;52,1; 59; 60;27,8;REFLOW
00:41,00;61,6;63,8;52,1;52,4;0,0;0,0; 61;52,3; 69; 60;27,8;REFLOW
00:41,25;62,7;63,8;52,4;52,7;0,0;0,0; 61;52,6; 65; 60;27,8;REFLOW
00:41,50;62,7;64,9;52,7;52,9;0,0;0,0; 61;52,8; 65; 60;27,8;REFLOW
00:41,75;62,7;64,9;52,9;53,1;0,0;0,0; 61;53,0; 63; 60;27,8;REFLOW
00:42,00;63,8;64,9;53,2;53,3;0,0;0,0; 62;53,3; 68; 60;27,8;REFLOW
00:42,25;63,8;64,9;53,4;53,6;0,0;0,0; 62;53,5; 66; 60;27,7;REFLOW
00:42,50;63,8;66,0;53,8;53,8;0,0;0,0; 62;53,8; 63; 60;27,8;REFLOW
00:42,75;64,9;66,0;53,9;54,1;0,0;0,0; 62;54,0; 62; 60;27,8;REFLOW
00:43,00;64,9;66,0;54,3;54,3;0,0;0,0; 63;54,3; 67; 60;27,8;REFLOW
00:43,25;64,9;66,0;54,5;54,6;0,0;0,0; 63;54,6; 66; 60;27,8;REFLOW
00:43,50;66,0;67,1;54,7;54,9;0,0;0,0; 63;54,8; 65; 60;27,8;REFLOW
00:43,75;66,0;67,1;54,9;55,2;0,0;0,0; 63;55,1; 61; 60;27,8;REFLOW
00:44,00;66,0;67,1;55,1;55,4;0,0;0,0; 64;55,3; 70; 60;27,8;REFLOW
00:44,25;67,1;68,2;55,4;55,7;0,0;0,0; 64;55,5; 66; 60;27,7;REFLOW
00:44,50;67,1;68,2;55,6;55,8;0,0;0,0; 64;55,7; 67; 60;27,8;REFLOW
00:44,75;67,1;69,3;55,9;56,1;0,0;0,0; 64;56,0; 62; 60;27,7;REFLOW
00:45,00;67,1;69,3;56,1;56,3;0,0;0,0; 65;56,2; 70; 60;27,8;REFLOW
00:45,25;68,2;69,3;56,3;56,6;0,0;0,0; 65;56,4; 68; 60;27,7;REFLOW
00:45,50;68,2;69,3;56,5;56,7;0,0;0,0; 65;56,6; 67; 60;27,6;REFLOW
00:45,75;69,3;69,3;56,8;57,0;0,0;0,0; 65;56,9; 63; 60;27,7;REFLOW
00:46,00;69,3;70,4;57,1;57,3;0,0;0,0; 66;57,2; 69; 60;27,8;REFLOW
00:46,25;69,3;70,4;57,3;57,6;0,0;0,0; 66;57,4; 66; 60;27,8;REFLOW
00:46,50;70,4;70,4;57,5;57,9;0,0;0,0; 66;57,7; 65; 60;27,8;REFLOW
00:46,75;70,4;71,5;57,7;58,2;0,0;0,0; 66;57,9; 63; 60;27,8;REFLOW
00:47,00;70,4;72,6;57,9;58,4;0,0;0,0; 67;58,2; 70; 60;27,8;REFLOW
00:47,25;71,5;72,6;58,3;58,8;0,0;0,0; 67;58,5; 64; 60;27,8;REFLOW
00:47,50;71,5;73,7;58,6;59,0;0,0;0,0; 67;58,8; 64; 60;27,8;REFLOW
00:47,75;71,5;73,7;58,9;59,3;0,0;0,0; 67;59,1; 62; 60;27,7;REFLOW
00:48,00;72,6;73,7;59,1;59,4;0,0;0,0; 68;59,3; 69; 60;27,8;REFLOW
00:48,25;72,6;73,7;59,5;59,8;0,0;0,0; 68;59,7; 63; 60;27,8;REFLOW
00:48,50;72,6;74,8;59,8;60,1;0,0;0,0; 68;59,9; 64; 60;27,8;REFLOW
00:48,75;73,7;74,8;60,0;60,4;0,0;0,0; 68;60,2; 60; 60;27,8;REFLOW
00:49,00;73,7;74,8;60,3;60,7;0,0;0,0; 69;60,5; 66; 60;27,8;REFLOW
00:49,25;73,7;75,9;60,6;61,1;0,0;0,0; 69;60,8; 63; 60;27,8;REFLOW
00:49,50;74,8;75,9;60,8;61,3;0,0;0,0; 69;61,1; 62; 60;27,7;REFLOW
00:49,75;74,8;75,9;61,1;61,7;0,0;0,0; 69;61,4; 59; 60;27,8;REFLOW
00:50,00;74,8;77,0;61,4;61,9;0,0;0,0; 70;61,7; 64; 60;27,8;REFLOW
00:50,25;75,9;78,1;61,7;62,3;0,0;0,0; 70;62,0; 63; 60;27,8;REFLOW
00:50,50;75,9;78,1;61,9;62,5;0,0;0,0; 70;62,2; 61; 60;27,8;REFLOW
00:50,75;75,9;78,1;62,3;62,9;0,0;0,0; 70;62,6; 56; 60;27,8;REFLOW
00:51,00;77,0;78,1;62,5;63,1;0,0;0,0; 71;62,8; 69; 60;27,8;REFLOW
00:51,25;77,0;79,2;62,9;63,5;0,0;0,0; 71;63,2; 63; 60;27,8;REFLOW
00:51,50;77,0;79,2;63,1;63,7;0,0;0,0; 71;63,4; 64; 60;27,8;REFLOW
00:51,75;78,1;79,2;63,4;64,0;0,0;0,0; 71;63,7; 60; 60;27,8;REFLOW
00:52,00;78,1;79,2;63,6;64,1;0,0;0,0; 73;63,9; 74; 60;27,7;REFLOW
00:52,25;78,1;79,2;63,8;64,4;0,0;0,0; 73;64,1; 70; 60;27,8;REFLOW
00:52,50;79,2;80,3;64,1;64,6;0,0;0,0; 73;64,3; 69; 60;27,7;REFLOW
00:52,75;79,2;80,3;64,3;64,9;0,0;0,0; 73;64,6; 66; 60;27,8;REFLOW
00:53,00;79,2;80,3;64,6;65,1;0,0;0,0; 74;64,9; 76; 60;27,7;REFLOW
00:53,25;79,2;81,4;64,9;65,4;0,0;0,0; 74;65,1; 74; 60;27,8;REFLOW
00:53,50;80,3;81,4;65,3;65,5;0,0;0,0; 74;65,4; 72; 60;27,6;REFLOW
00:53,75;80,3;82,5;65,5;65,8;0,0;0,0; 74;65,6; 70; 60;27,8;REFLOW
00:54,00;80,3;82,5;65,7;65,9;0,0;0,0; 76;65,8; 82; 60;27,8;REFLOW
00:54,25;81,4;83,6;66,1;66,3;0,0;0,0; 76;66,2; 76; 60;27,8;REFLOW
00:54,50;81,4;83,6;66,3;66,5;0,0;0,0; 76;66,4; 76; 60;27,8;REFLOW
00:54,75;82,5;83,6;66,7;66,9;0,0;0,0; 76;66,8; 71; 60;27,8;REFLOW
00:55,00;82,5;84,7;66,9;67,1;0,0;0,0; 77;67,0; 84; 60;27,7;REFLOW
00:55,25;82,5;84,7;67,3;67,4;0,0;0,0; 77;67,4; 78; 60;27,8;REFLOW
00:55,50;83,6;84,7;67,6;67,6;0,0;0,0; 77;67,6; 79; 60;27,8;REFLOW
00:55,75;83,6;84,7;67,8;67,9;0,0;0,0; 77;67,9; 76; 60;27,8;REFLOW
00:56,00;83,6;85,8;68,2;68,1;0,0;0,0; 79;68,2; 86; 60;27,8;REFLOW
00:56,25;83,6;85,8;68,4;68,4;0,0;0,0; 79;68,4; 84; 60;27,8;REFLOW
00:56,50;84,7;85,8;68,8;68,7;0,0;0,0; 79;68,8; 80; 60;27,8;REFLOW
00:56,75;84,7;86,9;69,1;69,0;0,0;0,0; 79;69,0; 79; 60;27,8;REFLOW
00:57,00;84,7;86,9;69,4;69,3;0,0;0,0; 80;69,3; 89; 60;27,8;REFLOW
00:57,25;85,8;88,0;69,6;69,6;0,0;0,0; 80;69,6; 86; 60;27,8;REFLOW
00:57,50;86,3;88,5;69,9;69,8;0,0;0,0; 80;69,9; 85; 60;27,7;REFLOW
00:57,75;85,8;89,1;70,4;70,1;0,0;0,0; 80;70,3; 79; 60;27,8;REFLOW
00:58,00;87,4;89,6;70,7;70,4;0,0;0,0; 82;70,5; 91; 60;27,8;REFLOW
00:58,25;86,9;90,2;71,1;70,8;0,0;0,0; 82;70,9; 85; 60;27,8;REFLOW
00:58,50;88,0;90,2;71,4;71,0;0,0;0,0; 82;71,2; 86; 60;27,8;REFLOW
00:58,75;88,0;90,2;71,8;71,4;0,0;0,0; 82;71,6; 81; 60;27,6;REFLOW
00:59,00;88,0;90,2;72,1;71,6;0,0;0,0; 83;71,8; 94; 60;27,7;REFLOW
00:59,25;89,1;90,2;72,3;71,9;0,0;0,0; 83;72,1; 90; 60;27,8;REFLOW
00:59,50;89,1;91,3;72,8;72,1;0,0;0,0; 83;72,4; 87; 60;27,8;REFLOW
00:59,75;89,1;91,3;73,1;72,4;0,0;0,0; 83;72,8; 84; 60;27,8;REFLOW
01:00,00;90,2;91,3;73,6;72,7;0,0;0,0; 85;73,1; 93; 60;27,8;REFLOW
01:00,25;90,2;92,4;73,9;73,1;0,0;0,0; 85;73,5; 91; 60;27,8;REFLOW
01:00,50;91,8;92,9;74,3;73,3;0,0;0,0; 85;73,8; 88; 60;27,6;REFLOW
01:00,75;91,3;93,5;74,6;73,7;0,0;0,0; 85;74,2; 85; 60;27,8;REFLOW
01:01,00;92,4;93,5;74,9;73,9;0,0;0,0; 85;74,4; 88; 60;27,7;REFLOW
01:01,25;92,4;94,6;75,4;74,4;0,0;0,0; 85;74,9; 81; 60;27,8;REFLOW
01:01,50;92,4;94,6;75,8;74,8;0,0;0,0; 85;75,3; 80; 60;27,8;REFLOW
01:01,75;93,5;94,6;76,2;75,3;0,0;0,0; 85;75,7; 74; 60;27,8;REFLOW
01:02,00;94,0;96,2;76,4;75,5;0,0;0,0; 86;76,0; 81; 60;27,6;REFLOW
01:02,25;93,5;95,7;76,9;76,0;0,0;0,0; 86;76,5; 72; 60;27,8;REFLOW
01:02,50;94,6;95,7;77,3;76,3;0,0;0,0; 86;76,8; 72; 60;27,8;REFLOW
01:02,75;94,6;96,8;77,7;76,8;0,0;0,0; 86;77,2; 68; 60;27,8;REFLOW
01:03,00;95,7;96,8;78,3;77,0;0,0;0,0; 86;77,6; 68; 60;27,7;REFLOW
01:03,25;96,2;97,3;78,6;77,4;0,0;0,0; 86;78,0; 65; 60;27,8;REFLOW
01:03,50;96,2;98,4;79,1;77,8;0,0;0,0; 86;78,4; 62; 60;27,8;REFLOW
01:03,75;97,3;98,4;79,4;78,3;0,0;0,0; 86;78,8; 60; 60;27,8;REFLOW
01:04,00;96,8;99,0;79,8;78,5;0,0;0,0; 87;79,1; 62; 60;27,7;REFLOW
01:04,25;97,3;99,5;80,1;79,0;0,0;0,0; 87;79,5; 57; 60;27,8;REFLOW
01:04,50;97,9;99,0;80,3;79,3;0,0;0,0; 87;79,8; 58; 60;27,6;REFLOW
01:04,75;98,4;99,5;80,7;79,7;0,0;0,0; 87;80,2; 53; 60;27,7;REFLOW
01:05,00;98,4;100,6;80,9;79,9;0,0;0,0; 87;80,4; 57; 60;27,8;REFLOW
01:05,25;99,0;100,1;81,3;80,4;0,0;0,0; 87;80,8; 51; 60;27,8;REFLOW
01:05,50;99,0;100,1;81,6;80,6;0,0;0,0; 87;81,1; 52; 60;27,8;REFLOW
