sep=; 
03:20,75;159,8;174,1;123,6;127,9;0,0;0,0;132;125,8; 50; 60;28,7;REFLOW
03:21,00;159,8;174,1;123,8;128,1;0,0;0,0;132;125,9; 53; 60;28,7;REFLOW
03:21,25;159,8;174,1;123,8;128,2;0,0;0,0;132;126,0; 54; 60;28,6;REFLOW
03:21,50;159,8;174,1;123,9;128,3;0,0;0,0;132;126,1; 53; 60;28,7;REFLOW
03:21,75;159,8;173,0;123,9;128,5;0,0;0,0;132;126,2; 52; 60;28,7;REFLOW
03:22,00;160,9;174,1;124,0;128,5;0,0;0,0;133;126,3; 57; 60;28,7;REFLOW
03:22,25;159,8;174,1;124,2;128,6;0,0;0,0;133;126,4; 54; 60;28,7;REFLOW
03:22,50;159,8;175,2;124,3;128,8;0,0;0,0;133;126,5; 54; 60;28,6;REFLOW
03:22,75;160,9;176,3;124,6;128,9;0,0;0,0;133;126,8; 50; 60;28,6;REFLOW
03:23,00;159,8;177,4;124,7;129,1;0,0;0,0;133;126,9; 56; 60;28,7;REFLOW
03:23,25;160,9;177,4;124,8;129,3;0,0;0,0;133;127,0; 54; 60;28,8;REFLOW
03:23,50;160,9;177,4;125,0;129,4;0,0;0,0;133;127,2; 53; 60;28,8;REFLOW
03:23,75;160,9;176,3;125,2;129,6;0,0;0,0;133;127,4; 51; 60;28,7;REFLOW
03:24,00;160,9;176,3;125,4;129,7;0,0;0,0;134;127,6; 54; 60;28,8;REFLOW
03:24,25;162,0;176,3;125,6;129,8;0,0;0,0;134;127,7; 54; 60;28,7;REFLOW
03:24,50;162,0;177,4;125,9;129,9;0,0;0,0;134;127,9; 51; 60;28,8;REFLOW
03:24,75;162,0;178,5;126,1;130,1;0,0;0,0;134;128,1; 50; 60;28,8;REFLOW
03:25,00;162,0;179,6;126,3;130,3;0,0;0,0;135;128,3; 54; 60;28,8;REFLOW
03:25,25;162,0;179,6;126,4;130,4;0,0;0,0;135;128,4; 52; 60;28,8;REFLOW
03:25,50;163,1;179,6;126,6;130,6;0,0;0,0;135;128,6; 52; 60;28,8;REFLOW
03:25,75;163,1;178,5;126,8;130,9;0,0;0,0;135;128,8; 48; 60;28,8;REFLOW
03:26,00;163,1;179,6;126,9;131,1;0,0;0,0;135;129,0; 53; 60;28,7;REFLOW
03:26,25;163,1;178,5;127,1;131,3;0,0;0,0;135;129,2; 50; 60;28,8;REFLOW
03:26,50;163,1;178,5;127,2;131,4;0,0;0,0;135;129,3; 51; 60;28,8;REFLOW
03:26,75;164,2;181,8;127,3;131,6;0,0;0,0;135;129,4; 50; 60;28,7;REFLOW
03:27,00;164,2;182,9;127,5;131,7;0,0;0,0;136;129,6; 53; 60;28,8;REFLOW
03:27,25;164,2;182,9;127,7;131,8;0,0;0,0;136;129,8; 52; 60;28,8;REFLOW
03:27,50;164,2;181,8;127,9;131,9;0,0;0,0;136;129,9; 50; 60;28,8;REFLOW
03:27,75;164,2;181,8;128,1;132,1;0,0;0,0;136;130,1; 50; 60;28,7;REFLOW
03:28,00;164,2;181,8;128,3;132,2;0,0;0,0;136;130,2; 53; 60;28,8;REFLOW
03:28,25;164,2;182,9;128,4;132,4;0,0;0,0;136;130,4; 52; 60;28,7;REFLOW
03:28,50;164,2;182,9;128,5;132,5;0,0;0,0;136;130,5; 51; 60;28,8;REFLOW
03:28,75;164,2;182,9;128,7;132,6;0,0;0,0;136;130,7; 49; 60;28,7;REFLOW
03:29,00;164,2;181,8;128,9;132,6;0,0;0,0;137;130,8; 55; 60;28,7;REFLOW
03:29,25;164,2;181,8;129,1;132,8;0,0;0,0;137;130,9; 52; 60;28,8;REFLOW
03:29,50;164,2;184,0;129,3;132,8;0,0;0,0;137;131,0; 53; 60;28,7;REFLOW
03:29,75;164,2;184,0;129,5;132,8;0,0;0,0;137;131,1; 51; 60;28,7;REFLOW
03:30,00;164,2;184,0;129,6;132,8;0,0;0,0;138;131,2; 56; 60;28,6;REFLOW
03:30,25;165,3;184,0;129,8;132,9;0,0;0,0;138;131,3; 54; 60;28,7;REFLOW
03:30,50;165,3;184,0;130,0;133,0;0,0;0,0;138;131,5; 52; 60;28,8;REFLOW
03:30,75;165,3;184,0;130,1;133,1;0,0;0,0;138;131,6; 52; 60;28,7;REFLOW
03:31,00;165,3;184,0;130,4;133,1;0,0;0,0;139;131,8; 59; 60;28,8;REFLOW
03:31,25;165,3;184,0;130,5;133,3;0,0;0,0;139;131,9; 58; 60;28,8;REFLOW
03:31,50;165,3;186,2;130,7;133,3;0,0;0,0;139;132,0; 58; 60;28,8;REFLOW
03:31,75;165,3;186,2;130,8;133,3;0,0;0,0;139;132,0; 58; 60;28,8;REFLOW
03:32,00;165,3;187,3;130,9;133,3;0,0;0,0;140;132,1; 65; 60;28,9;REFLOW
03:32,25;165,3;187,3;131,1;133,3;0,0;0,0;140;132,2; 64; 60;28,8;REFLOW
03:32,50;166,4;187,3;131,3;133,3;0,0;0,0;140;132,3; 64; 60;28,8;REFLOW
03:32,75;165,3;187,3;131,4;133,3;0,0;0,0;140;132,4; 63; 60;28,8;REFLOW
03:33,00;166,4;188,4;131,6;133,4;0,0;0,0;141;132,5; 70; 60;28,9;REFLOW
03:33,25;166,4;189,5;131,9;133,6;0,0;0,0;141;132,7; 65; 60;28,8;REFLOW
03:33,50;166,4;189,5;132,2;133,8;0,0;0,0;141;133,0; 63; 60;28,8;REFLOW
03:33,75;166,4;190,6;132,4;133,9;0,0;0,0;141;133,2; 62; 60;28,8;REFLOW
03:34,00;166,4;189,5;132,8;134,1;0,0;0,0;142;133,4; 67; 60;28,8;REFLOW
03:34,25;166,4;188,4;133,1;134,4;0,0;0,0;142;133,8; 64; 60;28,8;REFLOW
03:34,50;166,4;188,4;133,4;134,6;0,0;0,0;142;134,0; 62; 60;28,8;REFLOW
03:34,75;166,4;188,4;133,7;135,0;0,0;0,0;142;134,3; 59; 60;28,9;REFLOW
03:35,00;166,4;188,4;133,9;135,3;0,0;0,0;143;134,6; 67; 60;28,7;REFLOW
03:35,25;166,4;187,3;134,0;135,6;0,0;0,0;143;134,8; 64; 60;28,7;REFLOW
03:35,50;167,5;187,3;134,1;135,9;0,0;0,0;143;135,0; 64; 60;28,8;REFLOW
03:35,75;167,5;187,3;134,3;136,3;0,0;0,0;143;135,3; 60; 60;28,7;REFLOW
03:36,00;167,5;187,3;134,4;136,5;0,0;0,0;144;135,5; 69; 60;28,8;REFLOW
03:36,25;167,5;187,3;134,6;136,8;0,0;0,0;144;135,7; 66; 60;28,8;REFLOW
03:36,50;167,5;187,3;134,8;136,9;0,0;0,0;144;135,8; 67; 60;28,8;REFLOW
03:36,75;167,5;187,3;134,8;137,1;0,0;0,0;144;135,9; 66; 60;28,7;REFLOW
03:37,00;167,5;187,3;134,9;137,2;0,0;0,0;145;136,1; 73; 60;28,8;REFLOW
03:37,25;167,5;187,3;135,1;137,4;0,0;0,0;145;136,2; 71; 60;28,7;REFLOW
03:37,50;168,6;187,3;135,3;137,5;0,0;0,0;145;136,4; 69; 60;28,8;REFLOW
03:37,75;168,6;188,4;135,6;137,7;0,0;0,0;145;136,6; 67; 60;28,8;REFLOW
03:38,00;168,6;188,4;135,8;137,8;0,0;0,0;146;136,8; 76; 60;28,8;REFLOW
03:38,25;168,6;187,3;135,9;137,9;0,0;0,0;146;136,9; 74; 60;28,8;REFLOW
03:38,50;168,6;188,4;136,1;137,9;0,0;0,0;146;137,0; 74; 60;28,8;REFLOW
03:38,75;168,6;187,3;136,2;137,9;0,0;0,0;146;137,1; 75; 60;28,9;REFLOW
03:39,00;168,6;188,4;136,4;137,9;0,0;0,0;147;137,2; 81; 60;28,8;REFLOW
03:39,25;168,6;188,4;136,6;138,0;0,0;0,0;147;137,3; 80; 60;28,8;REFLOW
03:39,50;168,6;189,5;136,8;138,1;0,0;0,0;147;137,4; 78; 60;28,8;REFLOW
03:39,75;168,6;190,6;137,2;138,1;0,0;0,0;147;137,7; 75; 60;28,9;REFLOW
03:40,00;168,6;190,6;137,4;138,2;0,0;0,0;148;137,8; 84; 60;28,9;REFLOW
03:40,25;169,7;190,6;137,7;138,3;0,0;0,0;148;138,0; 80; 60;28,8;REFLOW
03:40,50;169,7;191,7;137,8;138,4;0,0;0,0;148;138,1; 81; 60;28,8;REFLOW
03:40,75;169,7;191,7;137,9;138,6;0,0;0,0;148;138,3; 79; 60;28,8;REFLOW
03:41,00;169,7;191,7;138,3;138,7;0,0;0,0;149;138,5; 87; 60;28,8;REFLOW
03:41,25;169,7;191,7;138,4;138,9;0,0;0,0;149;138,7; 85; 60;28,8;REFLOW
03:41,50;169,7;193,9;138,8;139,0;0,0;0,0;149;138,9; 82; 60;28,8;REFLOW
03:41,75;169,7;196,1;139,0;139,3;0,0;0,0;149;139,2; 80; 60;28,8;REFLOW
03:42,00;169,7;197,2;139,4;139,6;0,0;0,0;150;139,5; 86; 60;28,8;REFLOW
03:42,25;170,8;197,2;139,6;139,8;0,0;0,0;150;139,7; 85; 60;28,8;REFLOW
03:42,50;170,8;198,3;139,9;140,0;0,0;0,0;150;140,0; 83; 60;28,8;REFLOW
03:42,75;171,3;198,8;140,4;140,4;0,0;0,0;150;140,4; 77; 60;28,8;REFLOW
03:43,00;171,3;198,8;140,7;140,6;0,0;0,0;151;140,7; 87; 60;28,9;REFLOW
03:43,25;170,8;198,3;141,1;140,9;0,0;0,0;151;141,0; 82; 60;28,8;REFLOW
03:43,50;170,8;198,3;141,4;141,2;0,0;0,0;151;141,3; 82; 60;28,8;REFLOW
03:43,75;171,3;198,8;141,8;141,5;0,0;0,0;151;141,7; 77; 60;28,8;REFLOW
03:44,00;171,9;198,3;142,1;141,7;0,0;0,0;152;141,9; 88; 60;28,8;REFLOW
03:44,25;172,4;198,8;142,4;141,9;0,0;0,0;152;142,1; 85; 60;28,8;REFLOW
03:44,50;172,4;198,8;142,7;142,1;0,0;0,0;152;142,4; 83; 60;28,8;REFLOW
03:44,75;172,4;197,7;142,9;142,3;0,0;0,0;152;142,6; 81; 60;28,8;REFLOW
03:45,00;173,5;199,9;143,3;142,5;0,0;0,0;154;142,9; 88; 60;28,8;REFLOW
03:45,25;173,0;200,5;143,5;142,9;0,0;0,0;154;143,2; 86; 60;28,8;REFLOW
03:45,50;173,0;199,4;143,9;143,1;0,0;0,0;154;143,5; 83; 60;28,9;REFLOW
03:45,75;173,5;199,9;144,1;143,5;0,0;0,0;154;143,8; 81; 60;28,9;REFLOW
03:46,00;173,5;199,9;144,3;143,7;0,0;0,0;155;144,0; 91; 60;28,8;REFLOW
03:46,25;173,5;198,8;144,6;143,9;0,0;0,0;155;144,3; 86; 60;28,8;REFLOW
03:46,50;173,5;199,9;144,9;144,1;0,0;0,0;155;144,5; 86; 60;28,9;REFLOW
03:46,75;174,6;199,9;145,1;144,4;0,0;0,0;155;144,8; 84; 60;28,8;REFLOW
03:47,00;174,6;199,9;145,3;144,6;0,0;0,0;156;144,9; 93; 60;28,9;REFLOW
03:47,25;174,6;201,0;145,5;144,9;0,0;0,0;156;145,2; 90; 60;28,8;REFLOW
03:47,50;174,6;201,0;145,6;145,1;0,0;0,0;156;145,3; 91; 60;28,8;REFLOW
03:47,75;175,7;202,1;145,9;145,4;0,0;0,0;156;145,6; 86; 60;28,9;REFLOW
03:48,00;175,7;203,2;146,3;145,6;0,0;0,0;157;145,9; 93; 60;28,8;REFLOW
03:48,25;175,7;206,5;146,5;145,8;0,0;0,0;157;146,2; 92; 60;28,7;REFLOW
03:48,50;175,7;207,6;147,0;145,9;0,0;0,0;157;146,5; 88; 60;28,8;REFLOW
03:48,75;175,7;207,6;147,3;146,1;0,0;0,0;157;146,7; 88; 60;28,8;REFLOW
03:49,00;176,8;207,6;147,7;146,3;0,0;0,0;158;147,0; 94; 60;28,9;REFLOW
03:49,25;176,8;207,6;148,0;146,6;0,0;0,0;158;147,3; 91; 60;28,9;REFLOW
03:49,50;176,8;207,6;148,3;146,8;0,0;0,0;158;147,6; 91; 60;28,8;REFLOW
03:49,75;176,8;206,5;148,7;147,1;0,0;0,0;158;147,9; 86; 60;28,8;REFLOW
03:50,00;177,9;206,5;148,9;147,3;0,0;0,0;160;148,1; 97; 60;28,8;REFLOW
03:50,25;177,9;206,5;149,3;147,5;0,0;0,0;160;148,4; 92; 60;28,8;REFLOW
03:50,50;177,9;205,4;149,6;147,8;0,0;0,0;160;148,7; 92; 60;28,8;REFLOW
03:50,75;179,0;206,5;150,1;148,2;0,0;0,0;160;149,1; 83; 60;28,9;REFLOW
03:51,00;179,0;206,5;150,4;148,5;0,0;0,0;160;149,4; 88; 60;28,9;REFLOW
03:51,25;179,0;207,6;150,6;148,9;0,0;0,0;160;149,8; 86; 60;28,9;REFLOW
03:51,50;179,0;208,7;151,0;149,1;0,0;0,0;160;150,1; 83; 60;28,8;REFLOW
03:51,75;180,1;209,8;151,3;149,6;0,0;0,0;160;150,4; 79; 60;28,8;REFLOW
03:52,00;180,1;209,8;151,6;150,0;0,0;0,0;161;150,8; 80; 60;28,9;REFLOW
03:52,25;180,1;210,9;151,9;150,6;0,0;0,0;161;151,3; 75; 60;28,9;REFLOW
03:52,50;181,2;210,9;152,3;150,9;0,0;0,0;161;151,6; 74; 60;28,8;REFLOW
03:52,75;181,2;210,9;152,6;151,3;0,0;0,0;161;151,9; 72; 60;28,9;REFLOW
03:53,00;181,2;210,9;152,8;151,6;0,0;0,0;161;152,2; 76; 60;28,9;REFLOW
03:53,25;182,3;213,1;153,2;151,9;0,0;0,0;161;152,6; 70; 60;28,9;REFLOW
03:53,50;182,3;213,1;153,4;152,2;0,0;0,0;161;152,8; 71; 60;28,9;REFLOW
03:53,75;183,4;213,1;153,9;152,6;0,0;0,0;161;153,3; 63; 60;28,9;REFLOW
03:54,00;183,4;213,1;154,2;152,8;0,0;0,0;162;153,5; 69; 60;28,9;REFLOW
03:54,25;183,4;213,1;154,6;153,2;0,0;0,0;162;153,9; 64; 60;28,9;REFLOW
03:54,50;183,4;213,1;154,8;153,4;0,0;0,0;162;154,1; 65; 60;28,9;REFLOW
03:54,75;183,4;213,1;155,1;153,6;0,0;0,0;162;154,3; 63; 60;28,9;REFLOW
03:55,00;183,4;213,1;155,4;153,8;0,0;0,0;162;154,6; 65; 60;28,9;REFLOW
03:55,25;184,5;213,1;155,6;153,9;0,0;0,0;162;154,8; 64; 60;28,9;REFLOW
03:55,50;184,5;213,1;156,0;154,1;0,0;0,0;162;155,0; 61; 60;28,9;REFLOW
03:55,75;184,5;214,2;156,3;154,3;0,0;0,0;162;155,3; 60; 60;28,9;REFLOW
03:56,00;184,5;214,2;156,6;154,4;0,0;0,0;163;155,5; 61; 60;28,9;REFLOW
03:56,25;184,5;214,2;156,7;154,6;0,0;0,0;163;155,7; 62; 60;28,8;REFLOW
03:56,50;184,5;213,1;156,8;154,8;0,0;0,0;163;155,8; 61; 60;28,9;REFLOW
03:56,75;185,6;214,2;157,1;155,0;0,0;0,0;163;156,0; 58; 60;28,8;REFLOW
03:57,00;185,6;215,3;157,3;155,1;0,0;0,0;163;156,2; 63; 60;28,9;REFLOW
03:57,25;185,6;215,3;157,4;155,3;0,0;0,0;163;156,3; 60; 60;28,8;REFLOW
03:57,50;185,6;215,3;157,5;155,3;0,0;0,0;163;156,4; 63; 60;28,8;REFLOW
03:57,75;186,7;214,2;157,6;155,4;0,0;0,0;163;156,5; 60; 60;28,8;REFLOW
03:58,00;186,7;214,2;157,8;155,5;0,0;0,0;164;156,6; 63; 60;28,9;REFLOW
03:58,25;186,7;214,2;157,9;155,7;0,0;0,0;164;156,8; 61; 60;28,8;REFLOW
03:58,50;186,7;215,3;158,1;155,8;0,0;0,0;164;157,0; 59; 60;28,9;REFLOW
03:58,75;186,7;216,4;158,3;156,0;0,0;0,0;164;157,1; 59; 60;28,9;REFLOW
03:59,00;186,7;218,6;158,6;156,1;0,0;0,0;164;157,3; 60; 60;28,9;REFLOW
03:59,25;186,7;219,7;158,8;156,3;0,0;0,0;164;157,5; 60; 60;28,9;REFLOW
03:59,50;187,8;219,7;158,9;156,3;0,0;0,0;164;157,6; 59; 60;28,9;REFLOW
03:59,75;187,8;218,6;159,0;156,4;0,0;0,0;164;157,7; 60; 60;28,8;REFLOW
04:00,00;187,8;217,5;159,1;156,4;0,0;0,0;165;157,7; 64; 60;28,9;REFLOW
04:00,25;187,8;217,5;159,1;156,4;0,0;0,0;165;157,8; 64; 60;28,8;REFLOW
04:00,50;187,8;217,5;159,3;156,4;0,0;0,0;165;157,8; 63; 60;28,9;REFLOW
04:00,75;187,8;218,6;159,4;156,4;0,0;0,0;165;157,9; 62; 60;28,9;REFLOW
04:01,00;187,8;218,6;159,4;156,4;0,0;0,0;164;157,9; 60; 60;28,9;REFLOW
04:01,25;187,8;218,6;159,4;156,4;0,0;0,0;164;157,9; 60; 60;28,9;REFLOW
04:01,50;187,8;218,6;159,4;156,4;0,0;0,0;164;157,9; 60; 60;28,9;REFLOW
04:01,75;187,8;219,7;159,4;156,4;0,0;0,0;164;157,9; 60; 60;28,9;REFLOW
04:02,00;188,9;220,8;159,4;156,4;0,0;0,0;164;157,9; 56; 60;28,9;REFLOW
04:02,25;188,9;223,0;159,5;156,4;0,0;0,0;164;158,0; 54; 60;28,9;REFLOW
04:02,50;188,9;223,0;159,7;156,4;0,0;0,0;164;158,1; 53; 60;28,9;REFLOW
04:02,75;188,9;224,1;159,8;156,6;0,0;0,0;164;158,2; 50; 60;28,9;REFLOW
04:03,00;188,9;225,2;160,0;156,8;0,0;0,0;163;158,4; 45; 60;28,9;REFLOW
04:03,25;188,9;224,1;160,1;156,9;0,0;0,0;163;158,5; 44; 60;28,9;REFLOW
04:03,50;188,9;223,0;160,1;157,1;0,0;0,0;163;158,6; 45; 60;28,9;REFLOW
04:03,75;188,9;223,0;160,1;157,1;0,0;0,0;163;158,6; 46; 60;28,8;REFLOW
04:04,00;188,9;223,0;160,1;157,1;0,0;0,0;163;158,6; 42; 60;28,9;REFLOW
04:04,25;188,9;224,1;160,1;157,1;0,0;0,0;163;158,6; 42; 60;28,8;REFLOW
04:04,50;190,0;224,1;160,1;157,1;0,0;0,0;163;158,6; 42; 60;28,9;REFLOW
04:04,75;190,0;224,1;160,3;157,1;0,0;0,0;163;158,7; 41; 60;28,8;REFLOW
04:05,00;190,0;224,1;160,3;157,1;0,0;0,0;162;158,7; 36; 60;28,8;REFLOW
04:05,25;190,0;224,1;160,5;157,1;0,0;0,0;162;158,8; 35; 60;28,9;REFLOW
04:05,50;190,0;224,1;160,6;157,2;0,0;0,0;162;158,9; 35; 60;28,9;REFLOW
04:05,75;190,0;224,1;160,7;157,2;0,0;0,0;162;158,9; 34; 60;28,9;REFLOW
04:06,00;190,0;223,0;160,7;157,2;0,0;0,0;162;158,9; 32; 60;28,9;REFLOW
04:06,25;190,0;223,0;160,7;157,2;0,0;0,0;162;158,9; 32; 60;28,9;REFLOW
04:06,50;190,0;221,9;160,7;157,2;0,0;0,0;162;158,9; 32; 60;28,9;REFLOW
04:06,75;190,0;221,9;160,7;157,2;0,0;0,0;162;158,9; 32; 60;28,9;REFLOW
04:07,00;190,0;223,0;160,7;157,2;0,0;0,0;161;158,9; 28; 60;28,9;REFLOW
04:07,25;190,0;223,0;160,7;157,2;0,0;0,0;161;158,9; 28; 60;28,9;REFLOW
04:07,50;190,0;221,9;160,7;157,2;0,0;0,0;161;158,9; 28; 60;28,9;REFLOW
04:07,75;191,1;220,8;160,7;157,2;0,0;0,0;161;158,9; 28; 60;29,0;REFLOW
04:08,00;191,1;224,1;160,7;157,2;0,0;0,0;161;158,9; 24; 60;28,9;REFLOW
04:08,25;191,1;224,1;160,8;157,2;0,0;0,0;161;159,0; 23; 60;28,9;REFLOW
04:08,50;191,1;224,1;160,8;157,2;0,0;0,0;161;159,0; 23; 60;28,9;REFLOW
04:08,75;191,1;225,2;160,8;157,2;0,0;0,0;161;159,0; 23; 60;28,9;REFLOW
04:09,00;191,1;225,2;160,8;157,2;0,0;0,0;160;159,0; 19; 60;28,9;REFLOW
04:09,25;191,1;224,1;160,8;157,2;0,0;0,0;160;159,0; 19; 60;28,9;REFLOW
04:09,50;191,1;223,0;160,8;157,2;0,0;0,0;160;159,0; 19; 60;28,9;REFLOW
04:09,75;191,1;223,0;160,8;157,2;0,0;0,0;160;159,0; 19; 60;28,9;REFLOW
04:10,00;191,1;221,9;160,8;157,2;0,0;0,0;160;159,0; 15; 60;28,9;REFLOW
04:10,25;191,1;220,8;160,8;157,2;0,0;0,0;160;159,0; 15; 60;28,9;REFLOW
04:10,50;191,1;220,8;160,8;157,2;0,0;0,0;160;159,0; 15; 60;29,0;REFLOW
04:10,75;191,1;220,8;160,8;157,2;0,0;0,0;160;159,0; 15; 60;28,9;REFLOW
04:11,00;191,1;219,7;160,8;157,2;0,0;0,0;158;159,0;  6; 60;28,9;REFLOW
04:11,25;191,1;219,7;160,8;157,2;0,0;0,0;158;159,0;  6; 60;28,9;REFLOW
04:11,50;191,1;221,9;160,8;157,2;0,0;0,0;158;159,0;  6; 60;28,9;REFLOW
04:11,75;191,1;221,9;160,6;157,1;0,0;0,0;158;158,8;  9; 60;29,0;REFLOW
04:12,00;191,1;221,9;160,5;156,9;0,0;0,0;157;158,7;  1; 60;28,9;REFLOW
04:12,25;190,0;220,8;160,3;156,8;0,0;0,0;157;158,6;  3; 60;28,9;REFLOW
04:12,50;190,0;221,9;160,3;156,7;0,0;0,0;157;158,5;  1; 60;28,9;REFLOW
04:12,75;190,0;220,8;160,1;156,5;0,0;0,0;157;158,3;  5; 60;28,9;REFLOW
04:13,00;190,0;219,7;160,1;156,4;0,0;0,0;156;158,3;  0; 60;28,9;REFLOW
04:13,25;190,0;219,7;160,1;156,2;0,0;0,0;156;158,1;  0; 60;28,9;REFLOW
04:13,50;190,0;221,9;160,1;156,1;0,0;0,0;156;158,1;  0; 60;28,9;REFLOW
04:13,75;190,0;221,9;159,9;155,9;0,0;0,0;156;157,9;  0; 60;28,9;REFLOW
04:14,00;190,0;220,8;159,8;155,8;0,0;0,0;155;157,8;  0; 60;28,9;REFLOW
04:14,25;191,1;221,9;159,6;155,6;0,0;0,0;155;157,6;  0; 60;28,9;REFLOW
04:14,50;191,1;223,0;159,4;155,6;0,0;0,0;155;157,5;  0; 60;28,9;REFLOW
04:14,75;191,1;223,0;159,4;155,6;0,0;0,0;155;157,5;  0; 60;28,9;REFLOW
04:15,00;191,1;221,9;159,2;155,6;0,0;0,0;154;157,4;  0; 60;28,9;REFLOW
04:15,25;191,1;220,8;158,9;155,6;0,0;0,0;154;157,3;  0; 60;28,9;REFLOW
04:15,50;190,0;219,7;158,7;155,6;0,0;0,0;154;157,2;  0; 60;28,9;REFLOW
04:15,75;190,0;219,7;158,4;155,6;0,0;0,0;154;157,0;  0; 60;28,9;REFLOW
04:16,00;190,0;218,6;158,2;155,6;0,0;0,0;152;156,9;  0; 69;28,9;REFLOW
04:16,25;190,0;217,5;157,8;155,6;0,0;0,0;152;156,7;  0; 60;28,9;REFLOW
04:16,50;190,0;216,4;157,6;155,5;0,0;0,0;152;156,5;  0; 60;29,0;REFLOW
04:16,75;188,9;216,4;157,3;155,3;0,0;0,0;152;156,3;  0; 60;28,9;REFLOW
04:17,00;188,9;215,3;157,0;155,2;0,0;0,0;151;156,1;  0; 72;29,0;REFLOW
04:17,25;188,9;214,2;156,8;154,9;0,0;0,0;151;155,8;  0; 63;28,9;REFLOW
04:17,50;188,9;215,3;156,3;154,8;0,0;0,0;151;155,5;  0; 60;28,9;REFLOW
04:17,75;188,9;215,3;156,0;154,6;0,0;0,0;151;155,3;  0; 60;28,9;REFLOW
04:18,00;188,9;217,5;155,6;154,4;0,0;0,0;150;155,0;  0; 69;28,9;REFLOW
04:18,25;187,8;217,5;155,5;154,1;0,0;0,0;150;154,8;  0; 69;28,9;REFLOW
04:18,50;187,8;218,6;155,2;153,9;0,0;0,0;150;154,5;  0; 60;28,9;REFLOW
04:18,75;187,8;219,7;155,0;153,6;0,0;0,0;150;154,3;  0; 60;28,9;REFLOW
04:19,00;187,8;220,8;154,8;153,5;0,0;0,0;149;154,1;  0; 84;29,0;REFLOW
04:19,25;187,8;220,8;154,5;153,4;0,0;0,0;149;153,9;  0; 78;28,9;REFLOW
04:19,50;187,8;220,8;154,4;153,3;0,0;0,0;149;153,8;  0; 78;28,9;REFLOW
04:19,75;187,8;219,7;154,1;153,1;0,0;0,0;149;153,6;  0; 69;29,0;REFLOW
04:20,00;187,8;219,7;153,9;152,9;0,0;0,0;148;153,4;  0; 96;29,0;REFLOW
04:20,25;187,8;219,7;153,6;152,7;0,0;0,0;148;153,2;  0; 84;28,9;REFLOW
04:20,50;187,8;220,8;153,4;152,6;0,0;0,0;148;153,0;  0; 87;29,0;REFLOW
04:20,75;186,7;219,7;153,3;152,4;0,0;0,0;148;152,8;  0; 81;29,0;REFLOW
04:21,00;186,7;218,6;152,9;152,3;0,0;0,0;147;152,6;  0; 96;28,9;REFLOW
04:21,25;186,7;217,5;152,7;152,1;0,0;0,0;147;152,4;  0; 93;28,9;REFLOW
04:21,50;186,7;218,6;152,4;151,9;0,0;0,0;147;152,2;  0; 87;28,9;REFLOW
04:21,75;186,7;217,5;152,1;151,7;0,0;0,0;147;151,9;  0; 78;28,9;REFLOW
04:22,00;186,7;217,5;151,8;151,4;0,0;0,0;146;151,6;  0; 93;28,9;REFLOW
04:22,25;186,7;216,4;151,5;151,1;0,0;0,0;146;151,3;  0; 87;28,9;REFLOW
04:22,50;185,6;216,4;151,1;150,9;0,0;0,0;146;151,0;  0; 81;29,0;REFLOW
04:24,50;186,7;224,1;148,1;148,4;0,0;0,0;144;148,3;  0; 63;29,1;REFLOW
04:24,75;187,8;223,0;147,9;148,3;0,0;0,0;144;148,1;  0; 66;29,1;REFLOW
04:25,00;187,8;224,1;147,7;148,1;0,0;0,0;143;147,9;  0; 84;28,9;REFLOW
04:25,25;187,8;224,1;147,6;147,9;0,0;0,0;143;147,8;  0; 81;29,0;REFLOW
04:25,50;186,7;223,0;147,4;147,8;0,0;0,0;143;147,6;  0; 78;29,0;REFLOW
04:25,75;186,7;223,0;147,1;147,8;0,0;0,0;143;147,4;  0; 75;29,1;REFLOW
04:26,00;185,6;221,9;146,9;147,6;0,0;0,0;142;147,3;  0; 93;28,9;REFLOW
04:26,25;185,6;221,9;146,6;147,5;0,0;0,0;142;147,1;  0; 87;28,9;REFLOW
04:26,50;185,6;223,0;146,5;147,4;0,0;0,0;142;146,9;  0; 87;29,0;REFLOW
04:26,75;185,6;224,1;146,3;147,1;0,0;0,0;142;146,7;  0; 78;28,9;REFLOW
04:27,00;185,6;224,1;146,1;146,9;0,0;0,0;141;146,5;  0; 96;29,0;REFLOW
04:27,25;185,6;225,2;145,7;146,7;0,0;0,0;141;146,2;  0; 84;29,0;REFLOW
04:27,50;185,6;227,4;145,4;146,6;0,0;0,0;141;146,0;  0; 87;28,9;REFLOW
04:27,75;184,5;227,4;145,3;146,4;0,0;0,0;141;145,8;  0; 84;28,9;REFLOW
04:28,00;184,5;228,5;145,1;146,2;0,0;0,0;140;145,7;  0;102;28,9;REFLOW
04:28,25;184,5;229,6;145,0;146,0;0,0;0,0;140;145,5;  0; 99;29,0;REFLOW
04:28,50;183,4;229,6;144,9;145,8;0,0;0,0;140;145,4;  0; 99;29,0;REFLOW
04:28,75;183,4;230,7;144,8;145,4;0,0;0,0;140;145,1;  0; 87;29,0;REFLOW
04:29,00;183,4;232,9;144,7;145,3;0,0;0,0;139;145,0;  0;111;28,9;REFLOW
04:29,25;183,4;231,8;144,6;144,9;0,0;0,0;139;144,8;  0;102;29,1;REFLOW
04:29,50;183,4;231,8;144,4;144,8;0,0;0,0;139;144,6;  0;105;29,0;REFLOW
